evaluations raw_y
4905 -571.0000000000
4907 -570.0000000000
4917 -569.0000000000
4922 -568.0000000000
4936 -567.0000000000
4949 -566.0000000000
4951 -565.0000000000
4955 -564.0000000000
4960 -561.0000000000
4961 -560.0000000000
4970 -559.0000000000
4978 -558.0000000000
4979 -557.0000000000
4985 -556.0000000000
5001 -555.0000000000
5028 -554.0000000000
5042 -553.0000000000
5046 -552.0000000000
5057 -551.0000000000
5061 -550.0000000000
5084 -549.0000000000
5096 -548.0000000000
5104 -547.0000000000
5106 -546.0000000000
5109 -545.0000000000
5114 -544.0000000000
5118 -543.0000000000
5124 -542.0000000000
5128 -541.0000000000
5133 -540.0000000000
5142 -539.0000000000
5154 -538.0000000000
5155 -537.0000000000
5157 -536.0000000000
5166 -535.0000000000
5172 -534.0000000000
5179 -533.0000000000
5184 -532.0000000000
5202 -531.0000000000
5222 -530.0000000000
5223 -529.0000000000
5226 -528.0000000000
5227 -527.0000000000
5228 -526.0000000000
5241 -525.0000000000
5257 -524.0000000000
5258 -523.0000000000
5265 -522.0000000000
5268 -521.0000000000
5286 -520.0000000000
5288 -518.0000000000
5290 -517.0000000000
5300 -516.0000000000
5309 -515.0000000000
5326 -514.0000000000
5332 -513.0000000000
5335 -512.0000000000
5337 -511.0000000000
5346 -510.0000000000
5347 -509.0000000000
5348 -508.0000000000
5368 -507.0000000000
5373 -506.0000000000
5374 -505.0000000000
5382 -504.0000000000
5391 -503.0000000000
5401 -502.0000000000
5405 -501.0000000000
5420 -500.0000000000
5427 -499.0000000000
5429 -498.0000000000
5430 -497.0000000000
5439 -496.0000000000
5450 -495.0000000000
5454 -494.0000000000
5466 -493.0000000000
5478 -492.0000000000
5482 -490.0000000000
5484 -489.0000000000
5493 -488.0000000000
5495 -487.0000000000
5497 -486.0000000000
5503 -485.0000000000
5523 -484.0000000000
5524 -483.0000000000
5558 -482.0000000000
5577 -481.0000000000
5579 -480.0000000000
5585 -479.0000000000
5597 -478.0000000000
5616 -477.0000000000
5624 -476.0000000000
5651 -475.0000000000
5664 -474.0000000000
5670 -473.0000000000
5677 -472.0000000000
5680 -471.0000000000
5689 -470.0000000000
5701 -469.0000000000
5708 -468.0000000000
5711 -467.0000000000
5734 -466.0000000000
5768 -465.0000000000
5772 -464.0000000000
5777 -463.0000000000
5784 -462.0000000000
5789 -461.0000000000
5802 -460.0000000000
5810 -459.0000000000
5828 -458.0000000000
5837 -457.0000000000
5840 -456.0000000000
5871 -455.0000000000
5874 -454.0000000000
5921 -453.0000000000
5929 -452.0000000000
5932 -451.0000000000
5948 -450.0000000000
5951 -449.0000000000
5963 -448.0000000000
5964 -447.0000000000
5966 -445.0000000000
5973 -444.0000000000
5982 -443.0000000000
5993 -442.0000000000
6003 -441.0000000000
6019 -440.0000000000
6029 -439.0000000000
6088 -438.0000000000
6097 -437.0000000000
6098 -436.0000000000
6106 -435.0000000000
6117 -433.0000000000
6125 -432.0000000000
6156 -431.0000000000
6159 -430.0000000000
6164 -429.0000000000
6167 -428.0000000000
6170 -427.0000000000
6181 -426.0000000000
6187 -425.0000000000
6203 -424.0000000000
6208 -423.0000000000
6222 -422.0000000000
6239 -421.0000000000
6243 -420.0000000000
6258 -419.0000000000
6260 -418.0000000000
6264 -417.0000000000
6288 -416.0000000000
6300 -415.0000000000
6301 -414.0000000000
6302 -413.0000000000
6303 -412.0000000000
6306 -411.0000000000
6309 -410.0000000000
6318 -409.0000000000
6334 -408.0000000000
6347 -407.0000000000
6355 -406.0000000000
6370 -405.0000000000
6373 -404.0000000000
6374 -403.0000000000
6382 -402.0000000000
6383 -401.0000000000
6397 -400.0000000000
6413 -399.0000000000
6422 -398.0000000000
6432 -397.0000000000
6433 -396.0000000000
6437 -395.0000000000
6439 -394.0000000000
6454 -393.0000000000
6460 -392.0000000000
6464 -391.0000000000
6467 -390.0000000000
6475 -389.0000000000
6477 -388.0000000000
6491 -387.0000000000
6511 -386.0000000000
6514 -385.0000000000
6521 -384.0000000000
6578 -383.0000000000
6592 -382.0000000000
6597 -381.0000000000
6598 -380.0000000000
6608 -379.0000000000
6622 -378.0000000000
6628 -377.0000000000
6641 -376.0000000000
6645 -375.0000000000
6647 -374.0000000000
6659 -373.0000000000
6667 -372.0000000000
6677 -371.0000000000
6701 -370.0000000000
6704 -369.0000000000
6707 -368.0000000000
6715 -367.0000000000
6725 -366.0000000000
6736 -365.0000000000
6749 -364.0000000000
6750 -363.0000000000
6751 -362.0000000000
6754 -361.0000000000
6768 -360.0000000000
6775 -359.0000000000
6802 -358.0000000000
6812 -357.0000000000
6832 -356.0000000000
6838 -355.0000000000
6845 -354.0000000000
6876 -353.0000000000
6887 -352.0000000000
6900 -351.0000000000
6913 -350.0000000000
6924 -349.0000000000
6925 -348.0000000000
6926 -347.0000000000
6928 -346.0000000000
6942 -345.0000000000
6943 -344.0000000000
6958 -343.0000000000
6962 -342.0000000000
6991 -341.0000000000
7014 -340.0000000000
7015 -339.0000000000
7020 -338.0000000000
7031 -337.0000000000
7038 -336.0000000000
7045 -335.0000000000
7049 -334.0000000000
7067 -333.0000000000
7068 -332.0000000000
7073 -331.0000000000
7085 -330.0000000000
7092 -329.0000000000
7100 -327.0000000000
7130 -326.0000000000
7153 -325.0000000000
7169 -324.0000000000
7170 -323.0000000000
7171 -322.0000000000
7179 -321.0000000000
7208 -320.0000000000
7214 -319.0000000000
7231 -318.0000000000
7233 -317.0000000000
7250 -316.0000000000
7254 -315.0000000000
7261 -314.0000000000
7267 -313.0000000000
7301 -312.0000000000
7311 -311.0000000000
7351 -309.0000000000
7358 -308.0000000000
7359 -307.0000000000
7361 -306.0000000000
7365 -305.0000000000
7385 -304.0000000000
7394 -303.0000000000
7399 -302.0000000000
7417 -301.0000000000
7433 -300.0000000000
7436 -299.0000000000
7447 -298.0000000000
7463 -297.0000000000
7469 -296.0000000000
7479 -295.0000000000
7486 -294.0000000000
7496 -293.0000000000
7498 -292.0000000000
7500 -291.0000000000
7514 -290.0000000000
7533 -289.0000000000
7561 -288.0000000000
7567 -287.0000000000
7580 -286.0000000000
7615 -285.0000000000
7620 -284.0000000000
7622 -283.0000000000
7636 -282.0000000000
7637 -281.0000000000
7644 -280.0000000000
7652 -279.0000000000
7660 -278.0000000000
7672 -277.0000000000
7720 -276.0000000000
7737 -275.0000000000
7761 -274.0000000000
7764 -273.0000000000
7767 -272.0000000000
7769 -271.0000000000
7770 -270.0000000000
7779 -269.0000000000
7788 -268.0000000000
7795 -267.0000000000
7806 -266.0000000000
7828 -265.0000000000
7894 -264.0000000000
7906 -263.0000000000
7921 -262.0000000000
7926 -261.0000000000
7940 -260.0000000000
7948 -259.0000000000
7949 -258.0000000000
7975 -257.0000000000
7995 -256.0000000000
8033 -255.0000000000
8035 -254.0000000000
8053 -253.0000000000
8058 -252.0000000000
8071 -251.0000000000
8098 -250.0000000000
8104 -249.0000000000
8117 -248.0000000000
8163 -247.0000000000
8194 -246.0000000000
8203 -245.0000000000
8214 -244.0000000000
8233 -243.0000000000
8239 -242.0000000000
8244 -241.0000000000
8246 -240.0000000000
8248 -239.0000000000
8300 -238.0000000000
8338 -237.0000000000
8354 -236.0000000000
8385 -235.0000000000
8389 -234.0000000000
8390 -233.0000000000
8395 -232.0000000000
8426 -231.0000000000
8440 -230.0000000000
8469 -228.0000000000
8489 -227.0000000000
8512 -226.0000000000
8542 -225.0000000000
8556 -224.0000000000
8557 -223.0000000000
8574 -222.0000000000
8575 -221.0000000000
8577 -220.0000000000
8582 -219.0000000000
8586 -218.0000000000
8593 -217.0000000000
8594 -216.0000000000
8606 -215.0000000000
8609 -214.0000000000
8610 -213.0000000000
8633 -212.0000000000
8637 -211.0000000000
8677 -210.0000000000
8717 -209.0000000000
8722 -208.0000000000
8732 -207.0000000000
8762 -206.0000000000
8778 -205.0000000000
8827 -204.0000000000
8835 -203.0000000000
8858 -202.0000000000
8865 -201.0000000000
8870 -200.0000000000
8924 -199.0000000000
8940 -198.0000000000
8957 -197.0000000000
8999 -196.0000000000
9000 -195.0000000000
9015 -194.0000000000
9024 -193.0000000000
9036 -192.0000000000
9042 -191.0000000000
9064 -190.0000000000
9071 -189.0000000000
9109 -187.0000000000
9111 -186.0000000000
9118 -185.0000000000
9182 -184.0000000000
9190 -183.0000000000
9196 -182.0000000000
9206 -181.0000000000
9223 -180.0000000000
9267 -179.0000000000
9268 -178.0000000000
9278 -177.0000000000
9352 -176.0000000000
9369 -175.0000000000
9392 -174.0000000000
9437 -173.0000000000
9442 -172.0000000000
9458 -171.0000000000
9503 -170.0000000000
9543 -169.0000000000
9547 -168.0000000000
9552 -167.0000000000
9567 -166.0000000000
9634 -165.0000000000
9698 -164.0000000000
9699 -163.0000000000
9704 -162.0000000000
9712 -161.0000000000
9771 -160.0000000000
9789 -159.0000000000
9869 -158.0000000000
9890 -157.0000000000
9912 -156.0000000000
9943 -155.0000000000
9989 -154.0000000000
10000 -156.0000000000
