evaluations raw_y
4908 -540.0000000000
4918 -539.0000000000
4935 -538.0000000000
4947 -537.0000000000
4950 -536.0000000000
4959 -535.0000000000
4961 -533.0000000000
4979 -532.0000000000
4984 -530.0000000000
4989 -529.0000000000
4993 -528.0000000000
4995 -527.0000000000
5006 -526.0000000000
5009 -524.0000000000
5032 -523.0000000000
5033 -522.0000000000
5036 -521.0000000000
5046 -520.0000000000
5053 -519.0000000000
5062 -518.0000000000
5067 -517.0000000000
5069 -516.0000000000
5081 -515.0000000000
5087 -514.0000000000
5090 -513.0000000000
5092 -512.0000000000
5093 -511.0000000000
5112 -510.0000000000
5117 -509.0000000000
5118 -508.0000000000
5120 -507.0000000000
5135 -506.0000000000
5156 -505.0000000000
5169 -504.0000000000
5174 -503.0000000000
5176 -502.0000000000
5182 -501.0000000000
5199 -500.0000000000
5204 -499.0000000000
5205 -498.0000000000
5209 -497.0000000000
5212 -496.0000000000
5222 -495.0000000000
5228 -494.0000000000
5233 -493.0000000000
5249 -492.0000000000
5264 -491.0000000000
5267 -490.0000000000
5278 -489.0000000000
5282 -488.0000000000
5293 -487.0000000000
5296 -486.0000000000
5297 -485.0000000000
5310 -484.0000000000
5318 -483.0000000000
5324 -482.0000000000
5345 -481.0000000000
5350 -480.0000000000
5355 -479.0000000000
5356 -478.0000000000
5360 -477.0000000000
5368 -476.0000000000
5378 -475.0000000000
5395 -474.0000000000
5396 -473.0000000000
5405 -472.0000000000
5413 -471.0000000000
5424 -470.0000000000
5427 -469.0000000000
5458 -468.0000000000
5461 -467.0000000000
5469 -466.0000000000
5483 -465.0000000000
5509 -464.0000000000
5549 -463.0000000000
5563 -462.0000000000
5572 -461.0000000000
5574 -460.0000000000
5575 -459.0000000000
5576 -458.0000000000
5593 -457.0000000000
5610 -456.0000000000
5614 -455.0000000000
5621 -454.0000000000
5622 -453.0000000000
5623 -452.0000000000
5643 -451.0000000000
5646 -450.0000000000
5648 -449.0000000000
5654 -448.0000000000
5655 -447.0000000000
5660 -446.0000000000
5661 -445.0000000000
5668 -444.0000000000
5694 -443.0000000000
5707 -442.0000000000
5716 -441.0000000000
5730 -440.0000000000
5734 -439.0000000000
5735 -438.0000000000
5739 -437.0000000000
5752 -436.0000000000
5758 -435.0000000000
5771 -434.0000000000
5783 -433.0000000000
5786 -431.0000000000
5809 -430.0000000000
5811 -429.0000000000
5813 -428.0000000000
5814 -427.0000000000
5820 -426.0000000000
5824 -425.0000000000
5825 -424.0000000000
5827 -423.0000000000
5841 -422.0000000000
5863 -421.0000000000
5864 -420.0000000000
5865 -419.0000000000
5875 -417.0000000000
5880 -416.0000000000
5881 -415.0000000000
5883 -414.0000000000
5888 -413.0000000000
5891 -411.0000000000
5892 -410.0000000000
5898 -409.0000000000
5900 -408.0000000000
5916 -407.0000000000
5932 -406.0000000000
5933 -405.0000000000
5945 -404.0000000000
5947 -403.0000000000
5954 -402.0000000000
5956 -401.0000000000
5965 -400.0000000000
5970 -399.0000000000
5979 -398.0000000000
5983 -396.0000000000
5984 -395.0000000000
6019 -394.0000000000
6042 -393.0000000000
6043 -392.0000000000
6049 -391.0000000000
6054 -390.0000000000
6067 -389.0000000000
6072 -388.0000000000
6075 -387.0000000000
6080 -386.0000000000
6100 -385.0000000000
6113 -384.0000000000
6125 -383.0000000000
6134 -382.0000000000
6152 -381.0000000000
6160 -380.0000000000
6169 -379.0000000000
6179 -378.0000000000
6185 -377.0000000000
6188 -376.0000000000
6190 -375.0000000000
6200 -374.0000000000
6209 -373.0000000000
6211 -372.0000000000
6305 -371.0000000000
6313 -370.0000000000
6330 -369.0000000000
6335 -368.0000000000
6338 -367.0000000000
6342 -366.0000000000
6366 -365.0000000000
6373 -364.0000000000
6385 -363.0000000000
6392 -362.0000000000
6395 -361.0000000000
6398 -360.0000000000
6412 -359.0000000000
6417 -358.0000000000
6427 -357.0000000000
6438 -356.0000000000
6443 -355.0000000000
6447 -354.0000000000
6463 -353.0000000000
6474 -352.0000000000
6499 -351.0000000000
6517 -350.0000000000
6588 -349.0000000000
6599 -348.0000000000
6628 -347.0000000000
6631 -346.0000000000
6642 -345.0000000000
6666 -344.0000000000
6687 -343.0000000000
6691 -342.0000000000
6707 -341.0000000000
6727 -340.0000000000
6732 -339.0000000000
6738 -338.0000000000
6751 -337.0000000000
6757 -336.0000000000
6769 -335.0000000000
6792 -334.0000000000
6793 -333.0000000000
6819 -332.0000000000
6824 -331.0000000000
6831 -330.0000000000
6834 -329.0000000000
6839 -328.0000000000
6843 -327.0000000000
6868 -326.0000000000
6924 -325.0000000000
6926 -324.0000000000
6928 -323.0000000000
6934 -322.0000000000
6952 -321.0000000000
6983 -320.0000000000
6987 -319.0000000000
6988 -318.0000000000
6993 -317.0000000000
7064 -316.0000000000
7069 -315.0000000000
7071 -314.0000000000
7083 -312.0000000000
7086 -311.0000000000
7102 -310.0000000000
7104 -309.0000000000
7125 -308.0000000000
7128 -307.0000000000
7142 -306.0000000000
7143 -305.0000000000
7147 -304.0000000000
7195 -303.0000000000
7196 -302.0000000000
7206 -301.0000000000
7209 -300.0000000000
7226 -299.0000000000
7231 -298.0000000000
7233 -297.0000000000
7239 -296.0000000000
7241 -295.0000000000
7246 -294.0000000000
7263 -293.0000000000
7272 -292.0000000000
7277 -291.0000000000
7309 -290.0000000000
7321 -289.0000000000
7323 -288.0000000000
7378 -287.0000000000
7396 -286.0000000000
7415 -285.0000000000
7419 -284.0000000000
7431 -283.0000000000
7440 -282.0000000000
7447 -281.0000000000
7451 -280.0000000000
7452 -279.0000000000
7454 -278.0000000000
7464 -277.0000000000
7478 -276.0000000000
7499 -275.0000000000
7536 -274.0000000000
7544 -273.0000000000
7564 -272.0000000000
7568 -271.0000000000
7597 -270.0000000000
7598 -269.0000000000
7600 -268.0000000000
7605 -267.0000000000
7643 -266.0000000000
7647 -265.0000000000
7656 -264.0000000000
7662 -263.0000000000
7703 -262.0000000000
7704 -261.0000000000
7723 -260.0000000000
7724 -259.0000000000
7731 -258.0000000000
7741 -257.0000000000
7744 -256.0000000000
7746 -255.0000000000
7770 -254.0000000000
7774 -253.0000000000
7802 -252.0000000000
7805 -251.0000000000
7819 -250.0000000000
7841 -249.0000000000
7845 -248.0000000000
7850 -247.0000000000
7858 -246.0000000000
7886 -245.0000000000
7891 -244.0000000000
7911 -243.0000000000
7939 -242.0000000000
7976 -241.0000000000
7987 -240.0000000000
7998 -239.0000000000
8030 -238.0000000000
8045 -237.0000000000
8049 -236.0000000000
8050 -235.0000000000
8075 -234.0000000000
8089 -233.0000000000
8099 -232.0000000000
8123 -231.0000000000
8126 -230.0000000000
8172 -229.0000000000
8179 -228.0000000000
8207 -227.0000000000
8245 -226.0000000000
8247 -225.0000000000
8249 -224.0000000000
8272 -223.0000000000
8278 -222.0000000000
8280 -221.0000000000
8327 -220.0000000000
8370 -219.0000000000
8376 -218.0000000000
8390 -216.0000000000
8419 -215.0000000000
8430 -214.0000000000
8433 -213.0000000000
8434 -212.0000000000
8436 -211.0000000000
8453 -210.0000000000
8500 -209.0000000000
8502 -208.0000000000
8521 -207.0000000000
8522 -206.0000000000
8575 -205.0000000000
8591 -204.0000000000
8603 -203.0000000000
8631 -202.0000000000
8659 -201.0000000000
8666 -200.0000000000
8672 -199.0000000000
8685 -198.0000000000
8721 -197.0000000000
8729 -196.0000000000
8764 -195.0000000000
8797 -194.0000000000
8805 -193.0000000000
8807 -192.0000000000
8814 -191.0000000000
8833 -190.0000000000
8849 -189.0000000000
8852 -188.0000000000
8864 -187.0000000000
8879 -186.0000000000
8902 -185.0000000000
8906 -184.0000000000
8911 -183.0000000000
8925 -182.0000000000
8937 -181.0000000000
8943 -180.0000000000
8969 -179.0000000000
8972 -178.0000000000
8985 -176.0000000000
8998 -175.0000000000
9005 -174.0000000000
9053 -173.0000000000
9074 -172.0000000000
9090 -171.0000000000
9100 -170.0000000000
9108 -169.0000000000
9111 -168.0000000000
9123 -167.0000000000
9206 -166.0000000000
9209 -165.0000000000
9223 -164.0000000000
9226 -163.0000000000
9239 -162.0000000000
9242 -161.0000000000
9246 -160.0000000000
9311 -159.0000000000
9312 -158.0000000000
9359 -157.0000000000
9385 -156.0000000000
9451 -155.0000000000
9482 -154.0000000000
9492 -153.0000000000
9497 -152.0000000000
9516 -151.0000000000
9557 -150.0000000000
9565 -149.0000000000
9629 -148.0000000000
9639 -147.0000000000
9665 -146.0000000000
9688 -145.0000000000
9721 -144.0000000000
9731 -143.0000000000
9790 -142.0000000000
9867 -141.0000000000
9869 -140.0000000000
9879 -139.0000000000
9906 -138.0000000000
9958 -137.0000000000
9964 -136.0000000000
10000 -137.0000000000
