evaluations raw_y
5179 1268203.1137381389
5184 1269042.1986926883
5186 1269666.3367769329
5193 1269948.7473030000
5214 1270200.9236896173
5216 1270282.1395573360
5269 1270780.7794643976
5279 1270947.5094163409
5303 1271057.5726393214
5307 1271652.6848772836
5313 1271797.8098690161
5327 1271889.8895379636
5331 1272063.4659453107
5362 1272212.6550143841
5365 1272218.4951358181
5378 1272504.8800771907
5391 1273111.6974057502
5395 1273170.9660313909
5402 1273893.7270890002
5416 1274434.9228353789
5419 1274608.4178435786
5433 1274619.7528533998
5436 1274975.5696519604
5445 1275655.4721766151
5465 1276569.6973689471
5470 1276813.2858454559
5486 1276816.9567797754
5498 1277662.8292835960
5502 1278575.2231338613
5528 1279419.5918516887
5539 1279449.9975401135
5559 1279722.4871913008
5560 1280628.4166872450
5572 1280792.2580778464
5579 1281265.9656111123
5581 1282131.5968241612
5588 1282598.8769946482
5600 1282599.0642975515
5601 1283250.7905828543
5615 1283277.7524821006
5637 1283819.1244438286
5638 1284033.0585174835
5662 1284782.5930369629
5663 1285168.8389896776
5688 1286059.5512220836
5692 1286249.9408282086
5708 1286262.8764969897
5710 1286337.2754953043
5711 1286676.0592200356
5728 1286857.8884168759
5729 1286886.0854475901
5740 1287738.4749914198
5758 1288335.2204858975
5790 1288835.6275949404
5804 1288949.7102574361
5807 1289079.1280240624
5821 1289125.8771958668
5824 1289748.0475426856
5831 1289790.6615427723
5864 1289821.0980072543
5881 1289839.8342388747
5902 1290746.2273970277
5917 1291477.8198457656
5921 1292179.6923474346
5933 1292196.6523946198
6016 1292431.5961124920
6061 1293206.6584200556
6085 1293559.8805853776
6112 1293825.6886595653
6129 1294369.5410279336
6153 1295039.5730287230
6167 1295041.3405905236
6228 1295136.8161377055
6319 1295225.3026554012
6363 1295929.6775056224
6375 1296210.4183026184
6468 1296565.1866031343
6536 1297036.3634376030
6566 1297415.7186041616
6657 1297837.3162252475
6667 1298465.0785795357
6739 1298466.7747990594
6771 1298984.7630609472
6793 1299407.7487022001
6822 1299407.8359807027
6823 1299408.5127032010
6835 1299416.5250534408
6849 1299473.9365220482
6856 1300097.9897592182
6875 1300374.6615837396
6899 1300692.3194819402
6911 1300925.7019270863
6949 1301351.6711456964
7084 1301424.9724525711
7406 1301444.1107615260
7417 1301447.4847791020
7475 1301566.4626759416
7479 1301646.0428010046
7480 1301938.7998977294
7741 1301975.5804479679
7750 1302044.6965568429
7773 1302114.4064957260
7810 1302685.5920384538
7831 1302934.1746002715
7856 1302937.0329558121
7859 1302947.6168649369
7872 1303239.2103401988
7892 1303246.2889994157
7894 1303342.5985381606
7948 1303688.1112458268
7954 1304118.9672322031
7966 1304433.4535886704
7973 1305266.9071083309
8002 1305269.9853153953
8032 1305673.4661883786
8034 1306037.1032281283
8050 1306596.8385051873
8088 1307044.1582479677
8178 1307044.6586274693
8200 1307338.7100705118
8404 1307339.5225173307
8411 1307404.0265068647
8611 1307938.9504308733
8616 1308703.6809058930
8684 1308748.9839723397
8740 1308933.9319286819
8765 1309618.0077306496
8766 1310005.9584269915
8814 1310715.7572583242
8949 1311089.3994056357
8954 1311354.3018843113
9005 1311686.3784268715
9044 1312242.3092920764
9126 1312386.3904793013
9187 1312620.7246853120
9209 1312842.4109096394
9242 1313500.3480391465
9252 1313596.9176040362
9256 1314172.3687783745
9318 1314289.4579227979
9320 1314690.7521989048
9376 1314692.2566270710
9387 1315185.9177283694
9394 1315541.6352502774
9418 1316085.9187958604
9485 1316093.7071574577
9510 1316477.9160126247
9549 1316598.5039388465
9562 1316712.8471544704
9574 1316713.4104716284
9585 1317120.0217481917
9591 1317487.8022664406
9959 1317734.4001371295
10000 1315149.0527973857
