evaluations raw_y
4900 -632.0000000000
4901 -631.0000000000
4919 -630.0000000000
4921 -629.0000000000
4942 -628.0000000000
4950 -627.0000000000
4965 -626.0000000000
4967 -625.0000000000
4971 -624.0000000000
4983 -623.0000000000
4984 -622.0000000000
4989 -621.0000000000
4996 -620.0000000000
5008 -619.0000000000
5010 -618.0000000000
5015 -617.0000000000
5023 -616.0000000000
5024 -615.0000000000
5025 -614.0000000000
5026 -613.0000000000
5027 -612.0000000000
5032 -611.0000000000
5051 -610.0000000000
5063 -609.0000000000
5066 -608.0000000000
5075 -607.0000000000
5082 -606.0000000000
5087 -604.0000000000
5104 -602.0000000000
5108 -600.0000000000
5116 -599.0000000000
5128 -598.0000000000
5131 -597.0000000000
5143 -596.0000000000
5177 -595.0000000000
5192 -594.0000000000
5198 -593.0000000000
5204 -592.0000000000
5208 -591.0000000000
5217 -589.0000000000
5218 -588.0000000000
5221 -587.0000000000
5222 -586.0000000000
5225 -585.0000000000
5227 -584.0000000000
5228 -583.0000000000
5241 -582.0000000000
5244 -581.0000000000
5248 -580.0000000000
5274 -579.0000000000
5276 -577.0000000000
5280 -576.0000000000
5285 -575.0000000000
5294 -574.0000000000
5295 -573.0000000000
5299 -572.0000000000
5304 -571.0000000000
5310 -570.0000000000
5315 -569.0000000000
5321 -568.0000000000
5324 -567.0000000000
5329 -566.0000000000
5335 -565.0000000000
5353 -564.0000000000
5357 -563.0000000000
5361 -562.0000000000
5368 -561.0000000000
5379 -560.0000000000
5388 -559.0000000000
5401 -557.0000000000
5402 -556.0000000000
5407 -555.0000000000
5408 -554.0000000000
5411 -553.0000000000
5417 -552.0000000000
5429 -551.0000000000
5450 -550.0000000000
5473 -549.0000000000
5482 -548.0000000000
5483 -547.0000000000
5504 -546.0000000000
5512 -545.0000000000
5514 -544.0000000000
5515 -543.0000000000
5527 -542.0000000000
5530 -541.0000000000
5537 -540.0000000000
5541 -539.0000000000
5542 -538.0000000000
5550 -537.0000000000
5555 -536.0000000000
5559 -534.0000000000
5566 -533.0000000000
5580 -532.0000000000
5589 -531.0000000000
5592 -530.0000000000
5612 -529.0000000000
5614 -528.0000000000
5626 -527.0000000000
5633 -526.0000000000
5669 -525.0000000000
5670 -523.0000000000
5672 -522.0000000000
5675 -521.0000000000
5676 -520.0000000000
5680 -519.0000000000
5681 -518.0000000000
5686 -517.0000000000
5704 -516.0000000000
5710 -515.0000000000
5730 -514.0000000000
5734 -513.0000000000
5736 -512.0000000000
5748 -511.0000000000
5753 -510.0000000000
5794 -509.0000000000
5795 -508.0000000000
5800 -507.0000000000
5807 -506.0000000000
5831 -505.0000000000
5842 -504.0000000000
5854 -503.0000000000
5877 -502.0000000000
5882 -500.0000000000
5886 -499.0000000000
5888 -498.0000000000
5897 -496.0000000000
5902 -495.0000000000
5914 -494.0000000000
5916 -493.0000000000
5996 -492.0000000000
6009 -490.0000000000
6019 -489.0000000000
6039 -488.0000000000
6061 -487.0000000000
6065 -486.0000000000
6072 -485.0000000000
6109 -484.0000000000
6112 -483.0000000000
6120 -482.0000000000
6122 -481.0000000000
6157 -480.0000000000
6173 -479.0000000000
6175 -477.0000000000
6191 -476.0000000000
6200 -475.0000000000
6208 -474.0000000000
6220 -473.0000000000
6235 -472.0000000000
6254 -471.0000000000
6258 -470.0000000000
6262 -469.0000000000
6268 -468.0000000000
6269 -467.0000000000
6275 -466.0000000000
6288 -465.0000000000
6300 -464.0000000000
6331 -463.0000000000
6341 -462.0000000000
6344 -461.0000000000
6346 -460.0000000000
6354 -459.0000000000
6357 -458.0000000000
6366 -457.0000000000
6389 -456.0000000000
6393 -455.0000000000
6397 -454.0000000000
6399 -453.0000000000
6405 -452.0000000000
6427 -451.0000000000
6430 -450.0000000000
6437 -449.0000000000
6448 -448.0000000000
6449 -447.0000000000
6454 -446.0000000000
6471 -445.0000000000
6473 -444.0000000000
6489 -443.0000000000
6505 -442.0000000000
6510 -441.0000000000
6523 -440.0000000000
6526 -439.0000000000
6530 -438.0000000000
6538 -437.0000000000
6549 -436.0000000000
6564 -435.0000000000
6578 -434.0000000000
6592 -433.0000000000
6597 -432.0000000000
6604 -431.0000000000
6619 -430.0000000000
6622 -429.0000000000
6632 -428.0000000000
6634 -427.0000000000
6646 -426.0000000000
6648 -425.0000000000
6656 -424.0000000000
6687 -422.0000000000
6714 -421.0000000000
6727 -420.0000000000
6745 -418.0000000000
6752 -417.0000000000
6766 -416.0000000000
6770 -415.0000000000
6778 -414.0000000000
6802 -413.0000000000
6804 -412.0000000000
6828 -411.0000000000
6838 -410.0000000000
6842 -409.0000000000
6852 -408.0000000000
6853 -407.0000000000
6857 -406.0000000000
6895 -405.0000000000
6910 -404.0000000000
6951 -403.0000000000
6983 -402.0000000000
6987 -401.0000000000
6993 -400.0000000000
6997 -399.0000000000
7003 -398.0000000000
7010 -397.0000000000
7012 -396.0000000000
7013 -395.0000000000
7023 -394.0000000000
7036 -393.0000000000
7037 -392.0000000000
7050 -391.0000000000
7051 -390.0000000000
7086 -389.0000000000
7094 -388.0000000000
7107 -387.0000000000
7109 -386.0000000000
7115 -385.0000000000
7128 -384.0000000000
7133 -383.0000000000
7145 -382.0000000000
7154 -381.0000000000
7169 -380.0000000000
7183 -379.0000000000
7196 -378.0000000000
7242 -377.0000000000
7247 -376.0000000000
7296 -375.0000000000
7300 -374.0000000000
7355 -373.0000000000
7359 -372.0000000000
7366 -371.0000000000
7380 -370.0000000000
7386 -369.0000000000
7389 -368.0000000000
7391 -367.0000000000
7407 -366.0000000000
7412 -365.0000000000
7413 -364.0000000000
7419 -363.0000000000
7422 -362.0000000000
7428 -361.0000000000
7446 -360.0000000000
7478 -359.0000000000
7484 -358.0000000000
7527 -357.0000000000
7542 -356.0000000000
7544 -355.0000000000
7573 -354.0000000000
7591 -353.0000000000
7595 -352.0000000000
7598 -351.0000000000
7620 -350.0000000000
7625 -349.0000000000
7685 -348.0000000000
7696 -347.0000000000
7701 -346.0000000000
7715 -345.0000000000
7731 -344.0000000000
7738 -343.0000000000
7753 -342.0000000000
7768 -341.0000000000
7826 -340.0000000000
7837 -339.0000000000
7858 -338.0000000000
7877 -337.0000000000
7893 -336.0000000000
7904 -335.0000000000
7919 -334.0000000000
7939 -333.0000000000
7944 -332.0000000000
7957 -331.0000000000
7964 -330.0000000000
7969 -329.0000000000
7992 -328.0000000000
8026 -327.0000000000
8040 -326.0000000000
8047 -325.0000000000
8052 -324.0000000000
8063 -323.0000000000
8100 -322.0000000000
8183 -321.0000000000
8190 -320.0000000000
8192 -319.0000000000
8195 -318.0000000000
8198 -317.0000000000
8199 -316.0000000000
8246 -315.0000000000
8293 -314.0000000000
8298 -313.0000000000
8302 -312.0000000000
8319 -311.0000000000
8366 -310.0000000000
8396 -309.0000000000
8401 -308.0000000000
8464 -307.0000000000
8470 -306.0000000000
8479 -305.0000000000
8502 -304.0000000000
8513 -303.0000000000
8520 -302.0000000000
8572 -301.0000000000
8575 -300.0000000000
8629 -299.0000000000
8641 -298.0000000000
8691 -297.0000000000
8773 -296.0000000000
8775 -295.0000000000
8791 -294.0000000000
8797 -293.0000000000
8801 -292.0000000000
8802 -291.0000000000
8820 -290.0000000000
8845 -289.0000000000
8906 -288.0000000000
8909 -287.0000000000
8915 -286.0000000000
8946 -285.0000000000
8952 -284.0000000000
8961 -283.0000000000
8970 -282.0000000000
8983 -281.0000000000
8991 -280.0000000000
9026 -279.0000000000
9042 -278.0000000000
9045 -277.0000000000
9068 -275.0000000000
9093 -274.0000000000
9125 -273.0000000000
9127 -272.0000000000
9136 -271.0000000000
9139 -270.0000000000
9161 -269.0000000000
9168 -268.0000000000
9186 -267.0000000000
9212 -266.0000000000
9230 -265.0000000000
9254 -264.0000000000
9258 -263.0000000000
9260 -262.0000000000
9264 -261.0000000000
9298 -260.0000000000
9313 -259.0000000000
9327 -258.0000000000
9331 -257.0000000000
9332 -256.0000000000
9344 -255.0000000000
9355 -254.0000000000
9376 -253.0000000000
9445 -252.0000000000
9447 -251.0000000000
9477 -250.0000000000
9494 -249.0000000000
9499 -248.0000000000
9516 -247.0000000000
9517 -246.0000000000
9523 -245.0000000000
9527 -244.0000000000
9625 -243.0000000000
9649 -242.0000000000
9686 -241.0000000000
9698 -240.0000000000
9741 -239.0000000000
9748 -238.0000000000
9808 -237.0000000000
9849 -236.0000000000
9863 -235.0000000000
9874 -234.0000000000
9895 -233.0000000000
9915 -232.0000000000
9946 -231.0000000000
9947 -230.0000000000
9953 -229.0000000000
9972 -228.0000000000
9976 -227.0000000000
10000 -228.0000000000
