evaluations raw_y
5543 1274323.1140544098
5546 1275123.0310617925
5553 1275757.9720065633
5563 1275771.5453804517
5580 1276232.9645451305
5594 1276389.0077950046
5609 1277073.5042516729
5639 1277256.0411221022
5646 1277372.9147993894
5656 1278239.7210312921
5675 1278426.0078368557
5680 1278957.2122500078
5683 1279312.8686254262
5698 1279736.0756059301
5704 1279736.2710049888
5710 1279763.1236524615
5735 1279815.4601295379
5755 1280444.5631798911
5771 1281295.2697995885
5778 1281721.6881059885
5838 1282391.0724443635
5914 1282611.9849818726
5977 1282920.7591832632
5991 1283022.4334141149
6005 1283408.4265408090
6019 1283898.0261279973
6068 1284071.3225738304
6087 1284546.4931418961
6095 1285145.5365481025
6102 1285904.5967355981
6109 1286398.8564470403
6123 1286489.1850913435
6161 1286505.9794227870
6167 1286652.2599096445
6180 1287000.9644949350
6196 1287766.4800378873
6236 1287995.0171415536
6238 1288001.6985506555
6255 1288073.7383057587
6266 1288429.4828469260
6273 1289294.4946798126
6288 1289398.5151432757
6297 1289436.6915436706
6409 1289556.7858521380
6522 1290124.7235184459
6559 1290231.5231006227
6615 1290642.9249825513
6657 1290647.5418887094
6660 1291313.8473519941
6768 1291314.4180140547
6822 1291323.4819417165
6842 1291459.0524339250
6876 1291674.2826950350
6879 1291684.5478071377
6885 1291725.6937810450
6905 1291745.5066177545
6912 1291943.6538935835
6952 1292082.7911457680
6961 1292231.8317654426
6972 1292234.1734457081
6985 1293056.4834192325
7022 1293056.7003411229
7031 1293152.4907901620
7037 1293434.2910013788
7038 1293710.6452357012
7058 1293721.1546637909
7079 1293942.5500047123
7087 1294766.6028904452
7116 1294948.1837653560
7124 1295320.1329073927
7125 1295756.9089127460
7137 1295897.3818600862
7173 1296333.0399595995
7220 1296340.8172818150
7329 1296476.1190720322
7382 1296774.6888958798
7527 1297084.2394234003
7590 1297250.5562629332
7599 1297306.5098207847
7605 1298236.2350579784
7631 1298865.5845991350
7682 1299125.0643256730
7725 1299860.3192889472
7741 1300236.7560815739
7842 1300467.4620589062
8363 1301061.2686095540
8388 1301080.2739528001
8412 1301081.7073544764
8437 1301642.7104815810
8474 1302272.1636943729
8533 1302901.5711933440
8557 1302906.1135184781
8566 1303276.6945206453
8595 1303757.9103530000
8680 1303792.2513114500
8688 1304018.7652710660
8725 1304020.1573463557
8727 1304338.5594832981
8753 1304989.9644466643
8766 1305589.9771950187
8949 1306156.5163960701
8988 1306761.5968517421
9002 1306764.9787049813
9055 1306943.4214188200
9099 1307267.9414524282
9282 1307525.0789817222
9296 1307916.7810442508
9533 1308148.4101172211
9625 1308226.3237427420
9629 1308371.5063065584
9649 1308942.7405849374
9854 1308943.2640485428
9876 1309481.3480622172
9991 1309582.2371680378
10000 1309455.1672393891
