evaluations raw_y
3662 -1395.0000000000
3753 -1391.0000000000
3763 -1386.0000000000
3862 -1385.0000000000
3870 -1384.0000000000
3920 -1381.0000000000
3957 -1373.0000000000
4074 -1369.0000000000
4185 -1368.0000000000
4199 -1366.0000000000
4282 -1362.0000000000
4321 -1361.0000000000
4370 -1356.0000000000
4404 -1355.0000000000
4442 -1354.0000000000
4457 -1352.0000000000
4507 -1347.0000000000
4547 -1341.0000000000
4643 -1340.0000000000
4699 -1339.0000000000
4709 -1337.0000000000
4767 -1336.0000000000
4772 -1330.0000000000
4806 -1329.0000000000
4896 -1327.0000000000
4956 -1323.0000000000
5033 -1322.0000000000
5107 -1321.0000000000
5109 -1319.0000000000
5126 -1318.0000000000
5192 -1317.0000000000
5236 -1315.0000000000
5303 -1313.0000000000
5353 -1312.0000000000
5405 -1308.0000000000
5475 -1307.0000000000
5527 -1305.0000000000
5539 -1304.0000000000
5595 -1303.0000000000
5615 -1302.0000000000
5717 -1298.0000000000
5762 -1295.0000000000
5892 -1294.0000000000
5919 -1289.0000000000
5952 -1288.0000000000
6019 -1286.0000000000
6078 -1284.0000000000
6113 -1282.0000000000
6168 -1281.0000000000
6204 -1277.0000000000
6305 -1276.0000000000
6388 -1275.0000000000
6478 -1274.0000000000
6483 -1272.0000000000
6505 -1271.0000000000
6514 -1270.0000000000
6564 -1267.0000000000
6617 -1266.0000000000
6677 -1265.0000000000
6679 -1260.0000000000
6764 -1259.0000000000
6851 -1256.0000000000
6904 -1255.0000000000
6910 -1254.0000000000
7007 -1251.0000000000
7086 -1250.0000000000
7119 -1249.0000000000
7158 -1245.0000000000
7312 -1244.0000000000
7319 -1243.0000000000
7414 -1242.0000000000
7451 -1241.0000000000
7466 -1240.0000000000
7476 -1239.0000000000
7498 -1237.0000000000
7538 -1236.0000000000
7569 -1231.0000000000
7605 -1230.0000000000
7660 -1229.0000000000
7703 -1225.0000000000
7838 -1223.0000000000
7847 -1222.0000000000
7858 -1220.0000000000
7907 -1217.0000000000
8053 -1215.0000000000
8126 -1213.0000000000
8153 -1212.0000000000
8236 -1211.0000000000
8256 -1209.0000000000
8264 -1208.0000000000
8336 -1207.0000000000
8353 -1206.0000000000
8359 -1204.0000000000
8402 -1203.0000000000
8422 -1202.0000000000
8484 -1201.0000000000
8499 -1200.0000000000
8510 -1199.0000000000
8526 -1198.0000000000
8562 -1197.0000000000
8571 -1196.0000000000
8599 -1195.0000000000
8602 -1189.0000000000
8743 -1185.0000000000
8802 -1184.0000000000
8902 -1181.0000000000
8941 -1180.0000000000
8990 -1178.0000000000
8994 -1177.0000000000
9019 -1175.0000000000
9053 -1174.0000000000
9108 -1172.0000000000
9119 -1171.0000000000
9196 -1170.0000000000
9210 -1169.0000000000
9230 -1168.0000000000
9252 -1164.0000000000
9313 -1161.0000000000
9367 -1159.0000000000
9528 -1158.0000000000
9532 -1154.0000000000
9579 -1151.0000000000
9645 -1150.0000000000
9658 -1149.0000000000
9743 -1147.0000000000
9793 -1145.0000000000
9809 -1144.0000000000
9852 -1143.0000000000
9857 -1142.0000000000
9908 -1141.0000000000
9963 -1140.0000000000
9972 -1138.0000000000
10000 -1144.0000000000
evaluations raw_y
1 -2008.0000000000
2 -1995.0000000000
6 -1933.0000000000
68 -1928.0000000000
101 -1918.0000000000
115 -1895.0000000000
166 -1887.0000000000
207 -1865.0000000000
301 -1861.0000000000
320 -1835.0000000000
354 -1833.0000000000
385 -1814.0000000000
405 -1808.0000000000
429 -1796.0000000000
546 -1775.0000000000
601 -1764.0000000000
693 -1719.0000000000
802 -1699.0000000000
859 -1696.0000000000
893 -1662.0000000000
1025 -1658.0000000000
1031 -1656.0000000000
1068 -1651.0000000000
1105 -1637.0000000000
1170 -1632.0000000000
1219 -1631.0000000000
1260 -1614.0000000000
1305 -1612.0000000000
1314 -1609.0000000000
1372 -1599.0000000000
1448 -1597.0000000000
1453 -1595.0000000000
1459 -1594.0000000000
1507 -1586.0000000000
1529 -1582.0000000000
1547 -1577.0000000000
1556 -1571.0000000000
1602 -1570.0000000000
1608 -1566.0000000000
1652 -1562.0000000000
1706 -1558.0000000000
1730 -1547.0000000000
1769 -1541.0000000000
1811 -1530.0000000000
1858 -1528.0000000000
1942 -1527.0000000000
1962 -1521.0000000000
2034 -1512.0000000000
2089 -1500.0000000000
2274 -1498.0000000000
2297 -1497.0000000000
2352 -1487.0000000000
2445 -1480.0000000000
2470 -1479.0000000000
2511 -1470.0000000000
2653 -1467.0000000000
2688 -1466.0000000000
2705 -1460.0000000000
2776 -1457.0000000000
2823 -1455.0000000000
2901 -1453.0000000000
2944 -1446.0000000000
3048 -1440.0000000000
3125 -1436.0000000000
3202 -1430.0000000000
3268 -1429.0000000000
3274 -1428.0000000000
3276 -1427.0000000000
3310 -1424.0000000000
3352 -1421.0000000000
3384 -1417.0000000000
3403 -1416.0000000000
3460 -1413.0000000000
3519 -1412.0000000000
3603 -1410.0000000000
3651 -1406.0000000000
3675 -1404.0000000000
3721 -1399.0000000000
3787 -1398.0000000000
3822 -1392.0000000000
3916 -1386.0000000000
4088 -1383.0000000000
4149 -1380.0000000000
4158 -1379.0000000000
4195 -1378.0000000000
4254 -1377.0000000000
4260 -1376.0000000000
4309 -1375.0000000000
4352 -1374.0000000000
4392 -1373.0000000000
4420 -1369.0000000000
4436 -1368.0000000000
4495 -1363.0000000000
4651 -1362.0000000000
4657 -1361.0000000000
4702 -1357.0000000000
4761 -1354.0000000000
4814 -1352.0000000000
4917 -1350.0000000000
4928 -1347.0000000000
4970 -1345.0000000000
5010 -1344.0000000000
5017 -1343.0000000000
5062 -1342.0000000000
5067 -1340.0000000000
5108 -1336.0000000000
5178 -1335.0000000000
5205 -1328.0000000000
5327 -1327.0000000000
5351 -1324.0000000000
5460 -1323.0000000000
5563 -1321.0000000000
5576 -1319.0000000000
5665 -1318.0000000000
5683 -1315.0000000000
5705 -1313.0000000000
5753 -1312.0000000000
5813 -1307.0000000000
5875 -1303.0000000000
5997 -1302.0000000000
6006 -1301.0000000000
6110 -1300.0000000000
6111 -1297.0000000000
6155 -1295.0000000000
6253 -1294.0000000000
6262 -1293.0000000000
6263 -1292.0000000000
6286 -1290.0000000000
6301 -1286.0000000000
6402 -1285.0000000000
6468 -1284.0000000000
6482 -1283.0000000000
6506 -1282.0000000000
6517 -1280.0000000000
6551 -1279.0000000000
6605 -1278.0000000000
6657 -1276.0000000000
6677 -1275.0000000000
6684 -1273.0000000000
6726 -1272.0000000000
6737 -1271.0000000000
6786 -1269.0000000000
6817 -1268.0000000000
6857 -1267.0000000000
6895 -1264.0000000000
6931 -1260.0000000000
6991 -1259.0000000000
7009 -1258.0000000000
7028 -1257.0000000000
7101 -1253.0000000000
7191 -1251.0000000000
7221 -1250.0000000000
7235 -1248.0000000000
7258 -1246.0000000000
7310 -1242.0000000000
7427 -1241.0000000000
7525 -1240.0000000000
7527 -1234.0000000000
7602 -1231.0000000000
7703 -1230.0000000000
7758 -1228.0000000000
7803 -1226.0000000000
7812 -1222.0000000000
7905 -1221.0000000000
7913 -1219.0000000000
8001 -1218.0000000000
8008 -1216.0000000000
8113 -1214.0000000000
8172 -1212.0000000000
8213 -1209.0000000000
8245 -1207.0000000000
8322 -1206.0000000000
8366 -1204.0000000000
8409 -1202.0000000000
8465 -1201.0000000000
8479 -1199.0000000000
8504 -1198.0000000000
8515 -1196.0000000000
8663 -1195.0000000000
8668 -1192.0000000000
8715 -1191.0000000000
8760 -1188.0000000000
8896 -1187.0000000000
8932 -1183.0000000000
9021 -1179.0000000000
9139 -1178.0000000000
9179 -1176.0000000000
9280 -1174.0000000000
9302 -1172.0000000000
9354 -1169.0000000000
9363 -1168.0000000000
9423 -1166.0000000000
9509 -1165.0000000000
9515 -1163.0000000000
9592 -1161.0000000000
9618 -1160.0000000000
9631 -1159.0000000000
9656 -1157.0000000000
9706 -1155.0000000000
9755 -1153.0000000000
9846 -1150.0000000000
9901 -1147.0000000000
9964 -1146.0000000000
9997 -1145.0000000000
10000 -1158.0000000000
evaluations raw_y
1 -2075.0000000000
2 -2005.0000000000
4 -1993.0000000000
7 -1970.0000000000
11 -1963.0000000000
16 -1954.0000000000
59 -1946.0000000000
108 -1927.0000000000
177 -1925.0000000000
185 -1924.0000000000
199 -1918.0000000000
261 -1914.0000000000
267 -1909.0000000000
272 -1908.0000000000
275 -1877.0000000000
364 -1854.0000000000
454 -1853.0000000000
456 -1852.0000000000
481 -1841.0000000000
497 -1823.0000000000
511 -1822.0000000000
532 -1819.0000000000
543 -1811.0000000000
579 -1802.0000000000
604 -1794.0000000000
605 -1776.0000000000
613 -1773.0000000000
656 -1761.0000000000
730 -1750.0000000000
763 -1745.0000000000
803 -1742.0000000000
842 -1727.0000000000
870 -1715.0000000000
915 -1704.0000000000
950 -1700.0000000000
952 -1695.0000000000
1066 -1684.0000000000
1114 -1676.0000000000
1156 -1670.0000000000
1197 -1668.0000000000
1238 -1663.0000000000
1255 -1647.0000000000
1265 -1639.0000000000
1352 -1632.0000000000
1373 -1620.0000000000
1404 -1619.0000000000
1406 -1617.0000000000
1412 -1609.0000000000
1464 -1592.0000000000
1546 -1586.0000000000
1607 -1572.0000000000
1702 -1571.0000000000
1732 -1569.0000000000
1734 -1539.0000000000
1767 -1538.0000000000
1807 -1535.0000000000
1909 -1534.0000000000
1912 -1529.0000000000
1962 -1519.0000000000
2048 -1516.0000000000
2074 -1514.0000000000
2076 -1512.0000000000
2101 -1510.0000000000
2129 -1509.0000000000
2141 -1507.0000000000
2162 -1504.0000000000
2205 -1503.0000000000
2237 -1500.0000000000
2255 -1498.0000000000
2267 -1491.0000000000
2315 -1486.0000000000
2364 -1482.0000000000
2368 -1480.0000000000
2424 -1473.0000000000
2455 -1471.0000000000
2510 -1467.0000000000
2528 -1463.0000000000
2574 -1462.0000000000
2624 -1461.0000000000
2664 -1459.0000000000
2689 -1457.0000000000
2713 -1452.0000000000
2757 -1451.0000000000
2766 -1448.0000000000
2792 -1447.0000000000
2807 -1446.0000000000
2822 -1445.0000000000
2823 -1440.0000000000
2852 -1435.0000000000
2925 -1432.0000000000
2970 -1428.0000000000
3005 -1427.0000000000
3054 -1426.0000000000
3073 -1420.0000000000
3108 -1419.0000000000
3157 -1418.0000000000
3179 -1417.0000000000
3205 -1414.0000000000
3251 -1410.0000000000
3355 -1407.0000000000
3367 -1402.0000000000
3433 -1397.0000000000
3458 -1395.0000000000
3503 -1394.0000000000
3542 -1393.0000000000
3564 -1389.0000000000
3613 -1386.0000000000
3676 -1385.0000000000
3703 -1381.0000000000
3709 -1373.0000000000
3933 -1371.0000000000
4009 -1370.0000000000
4032 -1369.0000000000
4056 -1367.0000000000
4057 -1366.0000000000
4079 -1365.0000000000
4107 -1362.0000000000
4161 -1358.0000000000
4235 -1356.0000000000
4241 -1355.0000000000
4363 -1354.0000000000
4365 -1349.0000000000
4414 -1345.0000000000
4540 -1344.0000000000
4559 -1342.0000000000
4604 -1338.0000000000
4644 -1336.0000000000
4735 -1332.0000000000
4823 -1329.0000000000
4851 -1328.0000000000
4903 -1327.0000000000
4914 -1323.0000000000
4956 -1318.0000000000
5006 -1316.0000000000
5093 -1314.0000000000
5102 -1313.0000000000
5157 -1312.0000000000
5263 -1311.0000000000
5326 -1310.0000000000
5354 -1307.0000000000
5381 -1305.0000000000
5408 -1303.0000000000
5434 -1302.0000000000
5482 -1300.0000000000
5559 -1299.0000000000
5575 -1295.0000000000
5613 -1293.0000000000
5704 -1292.0000000000
5752 -1289.0000000000
5770 -1286.0000000000
5805 -1285.0000000000
5881 -1283.0000000000
5932 -1280.0000000000
6002 -1277.0000000000
6058 -1276.0000000000
6181 -1274.0000000000
6214 -1273.0000000000
6260 -1267.0000000000
6354 -1265.0000000000
6410 -1264.0000000000
6422 -1262.0000000000
6501 -1260.0000000000
6505 -1256.0000000000
6621 -1255.0000000000
6695 -1254.0000000000
6720 -1246.0000000000
6844 -1245.0000000000
6893 -1244.0000000000
6930 -1242.0000000000
6968 -1239.0000000000
7016 -1237.0000000000
7084 -1236.0000000000
7092 -1235.0000000000
7109 -1234.0000000000
7115 -1233.0000000000
7138 -1228.0000000000
7209 -1226.0000000000
7283 -1225.0000000000
7348 -1221.0000000000
7471 -1220.0000000000
7517 -1219.0000000000
7519 -1215.0000000000
7570 -1212.0000000000
7657 -1209.0000000000
7756 -1207.0000000000
7803 -1205.0000000000
7829 -1204.0000000000
7844 -1201.0000000000
7904 -1199.0000000000
7979 -1198.0000000000
8012 -1195.0000000000
8102 -1193.0000000000
8136 -1192.0000000000
8151 -1191.0000000000
8284 -1190.0000000000
8303 -1188.0000000000
8371 -1186.0000000000
8394 -1183.0000000000
8442 -1182.0000000000
8471 -1180.0000000000
8502 -1179.0000000000
8554 -1178.0000000000
8568 -1172.0000000000
8662 -1170.0000000000
8729 -1169.0000000000
8808 -1168.0000000000
8827 -1166.0000000000
8907 -1163.0000000000
8933 -1162.0000000000
8984 -1161.0000000000
8999 -1158.0000000000
9082 -1154.0000000000
9131 -1153.0000000000
9169 -1152.0000000000
9210 -1151.0000000000
9267 -1149.0000000000
9366 -1148.0000000000
9399 -1146.0000000000
9452 -1143.0000000000
9460 -1142.0000000000
9541 -1141.0000000000
9558 -1139.0000000000
9607 -1134.0000000000
9656 -1133.0000000000
9722 -1130.0000000000
9868 -1127.0000000000
9922 -1126.0000000000
10000 -1125.0000000000
evaluations raw_y
1 -2013.0000000000
2 -1997.0000000000
4 -1987.0000000000
5 -1956.0000000000
19 -1936.0000000000
79 -1931.0000000000
101 -1915.0000000000
113 -1912.0000000000
129 -1895.0000000000
176 -1869.0000000000
184 -1868.0000000000
268 -1851.0000000000
315 -1847.0000000000
328 -1842.0000000000
356 -1840.0000000000
371 -1828.0000000000
429 -1824.0000000000
468 -1786.0000000000
543 -1774.0000000000
608 -1765.0000000000
675 -1753.0000000000
677 -1752.0000000000
692 -1749.0000000000
737 -1741.0000000000
751 -1716.0000000000
849 -1709.0000000000
913 -1704.0000000000
948 -1690.0000000000
1016 -1687.0000000000
1035 -1674.0000000000
1056 -1673.0000000000
1059 -1672.0000000000
1088 -1667.0000000000
1096 -1662.0000000000
1099 -1655.0000000000
1121 -1652.0000000000
1151 -1646.0000000000
1190 -1636.0000000000
1265 -1629.0000000000
1286 -1621.0000000000
1301 -1614.0000000000
1357 -1612.0000000000
1380 -1609.0000000000
1410 -1605.0000000000
1416 -1604.0000000000
1467 -1584.0000000000
1471 -1571.0000000000
1621 -1561.0000000000
1651 -1552.0000000000
1746 -1546.0000000000
1759 -1536.0000000000
1802 -1535.0000000000
1860 -1528.0000000000
1954 -1526.0000000000
1955 -1521.0000000000
1970 -1516.0000000000
2052 -1504.0000000000
2102 -1495.0000000000
2132 -1493.0000000000
2142 -1492.0000000000
2194 -1490.0000000000
2199 -1486.0000000000
2266 -1485.0000000000
2274 -1477.0000000000
2291 -1470.0000000000
2413 -1469.0000000000
2500 -1464.0000000000
2501 -1462.0000000000
2522 -1457.0000000000
2577 -1456.0000000000
2611 -1455.0000000000
2620 -1452.0000000000
2629 -1447.0000000000
2684 -1445.0000000000
2715 -1441.0000000000
2757 -1436.0000000000
2762 -1427.0000000000
2809 -1426.0000000000
2853 -1416.0000000000
2902 -1411.0000000000
3006 -1409.0000000000
3032 -1406.0000000000
3046 -1404.0000000000
3117 -1398.0000000000
3176 -1397.0000000000
3214 -1394.0000000000
3304 -1393.0000000000
3343 -1392.0000000000
3354 -1390.0000000000
3355 -1387.0000000000
3402 -1384.0000000000
3409 -1382.0000000000
3438 -1380.0000000000
3470 -1379.0000000000
3471 -1377.0000000000
3524 -1373.0000000000
3578 -1371.0000000000
3604 -1369.0000000000
3623 -1366.0000000000
3651 -1365.0000000000
3664 -1364.0000000000
3711 -1362.0000000000
3748 -1360.0000000000
3752 -1358.0000000000
3813 -1356.0000000000
3863 -1355.0000000000
3870 -1354.0000000000
3889 -1350.0000000000
3924 -1348.0000000000
3986 -1340.0000000000
4002 -1338.0000000000
4111 -1336.0000000000
4189 -1331.0000000000
4280 -1330.0000000000
4309 -1328.0000000000
4344 -1327.0000000000
4375 -1326.0000000000
4404 -1324.0000000000
4406 -1321.0000000000
4452 -1319.0000000000
4453 -1317.0000000000
4556 -1316.0000000000
4582 -1315.0000000000
4609 -1314.0000000000
4655 -1310.0000000000
4717 -1307.0000000000
4799 -1305.0000000000
4854 -1302.0000000000
4928 -1301.0000000000
4933 -1300.0000000000
4950 -1297.0000000000
4952 -1291.0000000000
4982 -1287.0000000000
5129 -1284.0000000000
5156 -1282.0000000000
5246 -1280.0000000000
5255 -1279.0000000000
5281 -1278.0000000000
5313 -1275.0000000000
5339 -1273.0000000000
5461 -1271.0000000000
5514 -1268.0000000000
5600 -1266.0000000000
5640 -1264.0000000000
5667 -1262.0000000000
5784 -1260.0000000000
5824 -1259.0000000000
5847 -1258.0000000000
5853 -1257.0000000000
5857 -1256.0000000000
5917 -1255.0000000000
5965 -1253.0000000000
5982 -1252.0000000000
6091 -1251.0000000000
6111 -1245.0000000000
6182 -1244.0000000000
6190 -1243.0000000000
6220 -1241.0000000000
6281 -1240.0000000000
6355 -1237.0000000000
6408 -1235.0000000000
6500 -1233.0000000000
6574 -1231.0000000000
6587 -1229.0000000000
6618 -1226.0000000000
6733 -1224.0000000000
6761 -1223.0000000000
6820 -1222.0000000000
6849 -1217.0000000000
6981 -1214.0000000000
7015 -1213.0000000000
7070 -1208.0000000000
7127 -1206.0000000000
7252 -1204.0000000000
7321 -1201.0000000000
7369 -1196.0000000000
7471 -1195.0000000000
7502 -1194.0000000000
7508 -1192.0000000000
7550 -1191.0000000000
7580 -1189.0000000000
7634 -1188.0000000000
7654 -1185.0000000000
7701 -1182.0000000000
7765 -1181.0000000000
7809 -1175.0000000000
7896 -1171.0000000000
7975 -1169.0000000000
8011 -1166.0000000000
8152 -1165.0000000000
8165 -1161.0000000000
8245 -1160.0000000000
8335 -1159.0000000000
8355 -1157.0000000000
8429 -1156.0000000000
8480 -1155.0000000000
8484 -1154.0000000000
8490 -1153.0000000000
8564 -1152.0000000000
8610 -1151.0000000000
8645 -1150.0000000000
8675 -1149.0000000000
8686 -1148.0000000000
8742 -1147.0000000000
8756 -1146.0000000000
8767 -1144.0000000000
8870 -1143.0000000000
8892 -1142.0000000000
8901 -1140.0000000000
8983 -1139.0000000000
9021 -1137.0000000000
9034 -1136.0000000000
9112 -1132.0000000000
9225 -1131.0000000000
9228 -1130.0000000000
9274 -1129.0000000000
9320 -1128.0000000000
9370 -1126.0000000000
9386 -1125.0000000000
9432 -1123.0000000000
9460 -1118.0000000000
9691 -1116.0000000000
9798 -1114.0000000000
9849 -1112.0000000000
9866 -1111.0000000000
9890 -1110.0000000000
9901 -1108.0000000000
9955 -1107.0000000000
9968 -1106.0000000000
9991 -1105.0000000000
10000 -1108.0000000000
evaluations raw_y
1 -2010.0000000000
2 -1999.0000000000
3 -1997.0000000000
6 -1982.0000000000
9 -1980.0000000000
17 -1975.0000000000
26 -1925.0000000000
118 -1923.0000000000
128 -1889.0000000000
258 -1887.0000000000
273 -1884.0000000000
278 -1838.0000000000
359 -1827.0000000000
456 -1803.0000000000
525 -1799.0000000000
554 -1794.0000000000
555 -1790.0000000000
577 -1780.0000000000
645 -1778.0000000000
652 -1773.0000000000
672 -1755.0000000000
739 -1747.0000000000
761 -1739.0000000000
792 -1738.0000000000
797 -1734.0000000000
801 -1733.0000000000
824 -1732.0000000000
835 -1720.0000000000
855 -1714.0000000000
906 -1703.0000000000
1007 -1686.0000000000
1056 -1683.0000000000
1057 -1677.0000000000
1118 -1672.0000000000
1120 -1662.0000000000
1158 -1657.0000000000
1176 -1651.0000000000
1226 -1649.0000000000
1232 -1646.0000000000
1261 -1643.0000000000
1274 -1633.0000000000
1322 -1630.0000000000
1324 -1622.0000000000
1404 -1617.0000000000
1456 -1616.0000000000
1459 -1613.0000000000
1476 -1608.0000000000
1502 -1594.0000000000
1552 -1593.0000000000
1566 -1587.0000000000
1629 -1583.0000000000
1638 -1569.0000000000
1727 -1555.0000000000
1780 -1547.0000000000
1880 -1545.0000000000
1894 -1542.0000000000
1917 -1528.0000000000
2007 -1515.0000000000
2103 -1513.0000000000
2115 -1505.0000000000
2127 -1492.0000000000
2238 -1487.0000000000
2261 -1480.0000000000
2308 -1476.0000000000
2337 -1473.0000000000
2351 -1470.0000000000
2426 -1466.0000000000
2470 -1465.0000000000
2506 -1461.0000000000
2511 -1446.0000000000
2663 -1444.0000000000
2711 -1441.0000000000
2720 -1439.0000000000
2723 -1436.0000000000
2750 -1431.0000000000
2772 -1428.0000000000
2803 -1426.0000000000
2850 -1425.0000000000
2857 -1424.0000000000
2861 -1423.0000000000
2904 -1422.0000000000
2907 -1417.0000000000
2962 -1411.0000000000
2985 -1408.0000000000
3003 -1407.0000000000
3080 -1405.0000000000
3115 -1404.0000000000
3157 -1396.0000000000
3240 -1383.0000000000
3327 -1377.0000000000
3414 -1374.0000000000
3490 -1373.0000000000
3509 -1371.0000000000
3520 -1366.0000000000
3601 -1365.0000000000
3614 -1363.0000000000
3672 -1360.0000000000
3725 -1356.0000000000
3849 -1353.0000000000
3899 -1348.0000000000
3979 -1347.0000000000
4018 -1344.0000000000
4063 -1342.0000000000
4113 -1338.0000000000
4215 -1333.0000000000
4294 -1331.0000000000
4359 -1330.0000000000
4427 -1329.0000000000
4486 -1326.0000000000
4510 -1324.0000000000
4591 -1320.0000000000
4620 -1319.0000000000
4633 -1318.0000000000
4679 -1316.0000000000
4749 -1309.0000000000
4801 -1308.0000000000
4865 -1307.0000000000
4874 -1306.0000000000
4910 -1305.0000000000
4994 -1303.0000000000
5001 -1302.0000000000
5068 -1300.0000000000
5083 -1299.0000000000
5106 -1298.0000000000
5164 -1296.0000000000
5245 -1295.0000000000
5266 -1294.0000000000
5333 -1288.0000000000
5354 -1282.0000000000
5480 -1280.0000000000
5536 -1278.0000000000
5609 -1276.0000000000
5655 -1275.0000000000
5695 -1274.0000000000
5713 -1272.0000000000
5799 -1269.0000000000
5820 -1267.0000000000
5825 -1266.0000000000
5912 -1265.0000000000
5915 -1264.0000000000
5949 -1261.0000000000
6004 -1260.0000000000
6067 -1259.0000000000
6098 -1257.0000000000
6128 -1255.0000000000
6151 -1253.0000000000
6171 -1251.0000000000
6214 -1247.0000000000
6434 -1246.0000000000
6457 -1244.0000000000
6463 -1243.0000000000
6518 -1241.0000000000
6536 -1240.0000000000
6574 -1239.0000000000
6602 -1237.0000000000
6666 -1235.0000000000
6681 -1231.0000000000
6822 -1229.0000000000
6830 -1228.0000000000
6835 -1227.0000000000
6878 -1226.0000000000
6897 -1225.0000000000
6954 -1223.0000000000
7011 -1218.0000000000
7164 -1217.0000000000
7178 -1214.0000000000
7197 -1213.0000000000
7246 -1212.0000000000
7317 -1211.0000000000
7320 -1209.0000000000
7410 -1206.0000000000
7421 -1205.0000000000
7451 -1204.0000000000
7504 -1203.0000000000
7560 -1198.0000000000
7692 -1197.0000000000
7726 -1191.0000000000
7792 -1189.0000000000
7839 -1184.0000000000
7993 -1183.0000000000
8007 -1180.0000000000
8055 -1176.0000000000
8161 -1172.0000000000
8309 -1171.0000000000
8343 -1168.0000000000
8401 -1167.0000000000
8406 -1166.0000000000
8441 -1165.0000000000
8482 -1164.0000000000
8496 -1161.0000000000
8506 -1159.0000000000
8591 -1154.0000000000
8689 -1152.0000000000
8716 -1151.0000000000
8779 -1150.0000000000
8810 -1148.0000000000
8868 -1147.0000000000
8914 -1146.0000000000
8958 -1142.0000000000
9054 -1141.0000000000
9181 -1139.0000000000
9202 -1138.0000000000
9278 -1136.0000000000
9327 -1134.0000000000
9374 -1133.0000000000
9438 -1131.0000000000
9497 -1130.0000000000
9555 -1129.0000000000
9606 -1128.0000000000
9633 -1125.0000000000
9663 -1122.0000000000
9716 -1119.0000000000
9809 -1117.0000000000
9871 -1115.0000000000
9877 -1114.0000000000
9963 -1113.0000000000
9980 -1111.0000000000
10000 -1115.0000000000
evaluations raw_y
1 -2023.0000000000
2 -2013.0000000000
3 -1974.0000000000
5 -1961.0000000000
29 -1921.0000000000
167 -1912.0000000000
206 -1880.0000000000
267 -1878.0000000000
290 -1874.0000000000
309 -1871.0000000000
353 -1868.0000000000
383 -1857.0000000000
395 -1848.0000000000
432 -1845.0000000000
444 -1834.0000000000
467 -1831.0000000000
469 -1823.0000000000
477 -1817.0000000000
508 -1809.0000000000
567 -1802.0000000000
578 -1785.0000000000
669 -1779.0000000000
694 -1765.0000000000
704 -1762.0000000000
711 -1761.0000000000
774 -1757.0000000000
785 -1732.0000000000
854 -1731.0000000000
897 -1715.0000000000
986 -1713.0000000000
989 -1711.0000000000
1009 -1707.0000000000
1055 -1704.0000000000
1057 -1695.0000000000
1078 -1684.0000000000
1131 -1675.0000000000
1165 -1665.0000000000
1201 -1660.0000000000
1210 -1658.0000000000
1239 -1652.0000000000
1256 -1647.0000000000
1329 -1637.0000000000
1389 -1632.0000000000
1411 -1613.0000000000
1427 -1607.0000000000
1502 -1602.0000000000
1558 -1600.0000000000
1559 -1599.0000000000
1575 -1590.0000000000
1607 -1574.0000000000
1658 -1573.0000000000
1728 -1570.0000000000
1733 -1567.0000000000
1761 -1564.0000000000
1792 -1560.0000000000
1795 -1549.0000000000
1801 -1548.0000000000
1812 -1532.0000000000
1952 -1530.0000000000
2001 -1518.0000000000
2070 -1513.0000000000
2085 -1504.0000000000
2123 -1495.0000000000
2130 -1489.0000000000
2185 -1479.0000000000
2188 -1476.0000000000
2280 -1475.0000000000
2314 -1462.0000000000
2405 -1456.0000000000
2410 -1446.0000000000
2619 -1443.0000000000
2659 -1442.0000000000
2673 -1428.0000000000
2736 -1427.0000000000
2784 -1420.0000000000
2814 -1413.0000000000
2937 -1409.0000000000
2966 -1403.0000000000
3084 -1398.0000000000
3175 -1390.0000000000
3258 -1384.0000000000
3311 -1380.0000000000
3363 -1370.0000000000
3440 -1369.0000000000
3505 -1367.0000000000
3531 -1366.0000000000
3569 -1365.0000000000
3584 -1354.0000000000
3718 -1353.0000000000
3724 -1351.0000000000
3726 -1349.0000000000
3751 -1346.0000000000
3816 -1343.0000000000
3891 -1342.0000000000
3912 -1337.0000000000
4001 -1336.0000000000
4006 -1332.0000000000
4054 -1325.0000000000
4171 -1319.0000000000
4246 -1318.0000000000
4311 -1317.0000000000
4324 -1310.0000000000
4404 -1307.0000000000
4467 -1305.0000000000
4504 -1302.0000000000
4600 -1301.0000000000
4645 -1300.0000000000
4656 -1299.0000000000
4696 -1294.0000000000
4758 -1292.0000000000
4803 -1290.0000000000
4879 -1288.0000000000
4932 -1287.0000000000
4939 -1284.0000000000
4958 -1283.0000000000
5008 -1281.0000000000
5041 -1280.0000000000
5126 -1277.0000000000
5175 -1276.0000000000
5220 -1275.0000000000
5243 -1273.0000000000
5300 -1272.0000000000
5317 -1271.0000000000
5355 -1270.0000000000
5373 -1268.0000000000
5409 -1266.0000000000
5418 -1264.0000000000
5608 -1261.0000000000
5644 -1259.0000000000
5693 -1258.0000000000
5724 -1257.0000000000
5765 -1256.0000000000
5768 -1253.0000000000
5831 -1252.0000000000
5838 -1250.0000000000
5875 -1246.0000000000
6053 -1244.0000000000
6104 -1242.0000000000
6121 -1241.0000000000
6138 -1240.0000000000
6203 -1238.0000000000
6244 -1237.0000000000
6259 -1234.0000000000
6301 -1233.0000000000
6369 -1227.0000000000
6554 -1224.0000000000
6624 -1221.0000000000
6662 -1219.0000000000
6722 -1215.0000000000
6773 -1213.0000000000
6851 -1212.0000000000
6901 -1211.0000000000
6928 -1210.0000000000
6996 -1207.0000000000
7107 -1206.0000000000
7127 -1204.0000000000
7165 -1202.0000000000
7218 -1199.0000000000
7284 -1198.0000000000
