evaluations raw_y
3170 -1399.0000000000
3191 -1397.0000000000
3214 -1393.0000000000
3252 -1390.0000000000
3339 -1389.0000000000
3367 -1385.0000000000
3392 -1384.0000000000
3425 -1381.0000000000
3442 -1380.0000000000
3507 -1379.0000000000
3512 -1377.0000000000
3550 -1376.0000000000
3596 -1371.0000000000
3673 -1369.0000000000
3751 -1367.0000000000
3758 -1366.0000000000
3805 -1364.0000000000
3835 -1363.0000000000
3889 -1362.0000000000
3910 -1360.0000000000
3975 -1358.0000000000
4041 -1356.0000000000
4052 -1355.0000000000
4093 -1354.0000000000
4122 -1352.0000000000
4167 -1350.0000000000
4229 -1349.0000000000
4259 -1347.0000000000
4351 -1346.0000000000
4362 -1344.0000000000
4403 -1343.0000000000
4438 -1341.0000000000
4453 -1340.0000000000
4470 -1339.0000000000
4479 -1336.0000000000
4489 -1333.0000000000
4513 -1329.0000000000
4666 -1327.0000000000
4725 -1326.0000000000
4748 -1324.0000000000
4867 -1322.0000000000
4901 -1320.0000000000
4904 -1319.0000000000
4941 -1318.0000000000
5020 -1317.0000000000
5032 -1316.0000000000
5068 -1313.0000000000
5116 -1311.0000000000
5178 -1310.0000000000
5212 -1308.0000000000
5246 -1307.0000000000
5247 -1305.0000000000
5314 -1304.0000000000
5357 -1303.0000000000
5368 -1302.0000000000
5395 -1299.0000000000
5451 -1297.0000000000
5504 -1296.0000000000
5564 -1295.0000000000
5573 -1293.0000000000
5625 -1292.0000000000
5705 -1288.0000000000
5773 -1287.0000000000
5799 -1285.0000000000
5829 -1283.0000000000
5869 -1279.0000000000
5969 -1278.0000000000
5971 -1277.0000000000
6063 -1276.0000000000
6085 -1274.0000000000
6108 -1269.0000000000
6238 -1267.0000000000
6328 -1265.0000000000
6359 -1262.0000000000
6458 -1261.0000000000
6464 -1260.0000000000
6513 -1258.0000000000
6572 -1257.0000000000
6584 -1255.0000000000
6686 -1254.0000000000
6712 -1251.0000000000
6751 -1250.0000000000
6826 -1247.0000000000
6902 -1246.0000000000
6911 -1245.0000000000
6964 -1244.0000000000
6967 -1243.0000000000
7006 -1242.0000000000
7054 -1241.0000000000
7085 -1240.0000000000
7144 -1239.0000000000
7151 -1238.0000000000
7188 -1237.0000000000
7205 -1235.0000000000
7235 -1234.0000000000
7301 -1233.0000000000
7320 -1232.0000000000
7354 -1231.0000000000
7409 -1230.0000000000
7453 -1228.0000000000
7460 -1226.0000000000
7525 -1225.0000000000
7555 -1224.0000000000
7603 -1223.0000000000
7624 -1222.0000000000
7702 -1221.0000000000
7713 -1220.0000000000
7809 -1218.0000000000
7860 -1216.0000000000
7920 -1215.0000000000
7953 -1212.0000000000
8013 -1211.0000000000
8078 -1210.0000000000
8089 -1208.0000000000
8104 -1204.0000000000
8204 -1203.0000000000
8305 -1201.0000000000
8308 -1199.0000000000
8407 -1198.0000000000
8417 -1195.0000000000
8524 -1190.0000000000
8553 -1185.0000000000
8761 -1184.0000000000
8831 -1182.0000000000
8839 -1179.0000000000
8907 -1175.0000000000
8977 -1174.0000000000
9076 -1173.0000000000
9132 -1172.0000000000
9169 -1171.0000000000
9173 -1170.0000000000
9211 -1167.0000000000
9254 -1166.0000000000
9268 -1165.0000000000
9304 -1158.0000000000
9411 -1157.0000000000
9464 -1155.0000000000
9528 -1154.0000000000
9559 -1153.0000000000
9572 -1152.0000000000
9624 -1150.0000000000
9661 -1148.0000000000
9759 -1146.0000000000
9802 -1144.0000000000
9815 -1140.0000000000
9862 -1139.0000000000
9907 -1138.0000000000
9910 -1136.0000000000
10000 -1146.0000000000
evaluations raw_y
1 -1987.0000000000
2 -1909.0000000000
20 -1907.0000000000
67 -1889.0000000000
127 -1887.0000000000
165 -1885.0000000000
171 -1883.0000000000
188 -1849.0000000000
206 -1833.0000000000
216 -1812.0000000000
320 -1799.0000000000
382 -1774.0000000000
383 -1772.0000000000
415 -1769.0000000000
452 -1765.0000000000
478 -1763.0000000000
501 -1735.0000000000
545 -1712.0000000000
600 -1710.0000000000
602 -1705.0000000000
633 -1701.0000000000
712 -1693.0000000000
784 -1682.0000000000
804 -1677.0000000000
840 -1675.0000000000
842 -1669.0000000000
883 -1668.0000000000
890 -1666.0000000000
907 -1658.0000000000
938 -1642.0000000000
978 -1633.0000000000
1058 -1625.0000000000
1126 -1623.0000000000
1133 -1608.0000000000
1187 -1591.0000000000
1340 -1584.0000000000
1389 -1582.0000000000
1418 -1575.0000000000
1454 -1564.0000000000
1461 -1552.0000000000
1575 -1545.0000000000
1624 -1540.0000000000
1649 -1533.0000000000
1699 -1531.0000000000
1758 -1524.0000000000
1812 -1514.0000000000
1843 -1510.0000000000
1859 -1508.0000000000
1880 -1505.0000000000
1923 -1496.0000000000
1962 -1495.0000000000
1991 -1490.0000000000
2029 -1489.0000000000
2055 -1481.0000000000
2124 -1474.0000000000
2152 -1472.0000000000
2170 -1470.0000000000
2243 -1464.0000000000
2255 -1456.0000000000
2332 -1455.0000000000
2349 -1452.0000000000
2374 -1449.0000000000
2401 -1446.0000000000
2416 -1442.0000000000
2458 -1436.0000000000
2530 -1433.0000000000
2573 -1420.0000000000
2714 -1415.0000000000
2752 -1414.0000000000
2757 -1408.0000000000
2859 -1407.0000000000
2942 -1405.0000000000
3000 -1403.0000000000
3001 -1402.0000000000
3030 -1401.0000000000
3078 -1399.0000000000
3082 -1396.0000000000
3095 -1395.0000000000
3103 -1393.0000000000
3151 -1392.0000000000
3158 -1389.0000000000
3202 -1388.0000000000
3214 -1387.0000000000
3220 -1381.0000000000
3275 -1379.0000000000
3301 -1377.0000000000
3362 -1375.0000000000
3455 -1372.0000000000
3477 -1371.0000000000
3504 -1368.0000000000
3594 -1366.0000000000
3639 -1364.0000000000
3646 -1361.0000000000
3658 -1360.0000000000
3661 -1355.0000000000
3729 -1354.0000000000
3741 -1352.0000000000
3790 -1351.0000000000
3807 -1349.0000000000
3888 -1346.0000000000
3899 -1344.0000000000
3968 -1342.0000000000
4000 -1340.0000000000
4067 -1339.0000000000
4069 -1336.0000000000
4075 -1334.0000000000
4117 -1333.0000000000
4126 -1332.0000000000
4154 -1331.0000000000
4158 -1330.0000000000
4240 -1327.0000000000
4303 -1326.0000000000
4322 -1325.0000000000
4328 -1324.0000000000
4342 -1322.0000000000
4391 -1321.0000000000
4418 -1320.0000000000
4437 -1314.0000000000
4503 -1313.0000000000
4553 -1312.0000000000
4569 -1310.0000000000
4603 -1309.0000000000
4630 -1306.0000000000
4663 -1303.0000000000
4712 -1302.0000000000
4751 -1301.0000000000
4816 -1299.0000000000
4818 -1298.0000000000
4825 -1296.0000000000
4859 -1295.0000000000
4908 -1294.0000000000
4923 -1293.0000000000
4941 -1292.0000000000
4979 -1291.0000000000
5034 -1287.0000000000
5133 -1286.0000000000
5158 -1285.0000000000
5165 -1283.0000000000
5177 -1280.0000000000
5213 -1279.0000000000
5223 -1277.0000000000
5426 -1275.0000000000
5440 -1274.0000000000
5502 -1273.0000000000
5514 -1270.0000000000
5665 -1268.0000000000
5699 -1266.0000000000
5719 -1265.0000000000
5726 -1264.0000000000
5753 -1262.0000000000
5806 -1260.0000000000
5867 -1259.0000000000
5927 -1256.0000000000
5931 -1255.0000000000
6014 -1254.0000000000
6086 -1253.0000000000
6088 -1252.0000000000
6109 -1250.0000000000
6136 -1249.0000000000
6211 -1248.0000000000
6214 -1246.0000000000
6261 -1243.0000000000
6325 -1242.0000000000
6403 -1240.0000000000
6424 -1239.0000000000
6511 -1236.0000000000
6521 -1234.0000000000
6538 -1232.0000000000
6569 -1226.0000000000
6752 -1224.0000000000
6805 -1223.0000000000
6806 -1222.0000000000
6870 -1221.0000000000
6904 -1217.0000000000
7014 -1214.0000000000
7065 -1213.0000000000
7120 -1211.0000000000
7164 -1210.0000000000
7224 -1209.0000000000
7243 -1208.0000000000
7260 -1206.0000000000
7301 -1205.0000000000
7317 -1204.0000000000
7324 -1201.0000000000
7448 -1197.0000000000
7475 -1195.0000000000
7512 -1193.0000000000
7656 -1190.0000000000
7701 -1189.0000000000
7814 -1188.0000000000
7862 -1182.0000000000
8018 -1179.0000000000
8065 -1177.0000000000
8083 -1176.0000000000
8124 -1173.0000000000
8203 -1170.0000000000
8337 -1169.0000000000
8360 -1166.0000000000
8413 -1164.0000000000
8460 -1163.0000000000
8473 -1162.0000000000
8519 -1160.0000000000
8532 -1159.0000000000
8598 -1156.0000000000
8626 -1154.0000000000
8653 -1153.0000000000
8710 -1151.0000000000
8768 -1150.0000000000
8794 -1149.0000000000
8795 -1148.0000000000
8808 -1146.0000000000
8877 -1143.0000000000
8962 -1142.0000000000
8987 -1140.0000000000
9030 -1139.0000000000
9038 -1138.0000000000
9055 -1137.0000000000
9082 -1136.0000000000
9107 -1133.0000000000
9166 -1132.0000000000
9214 -1130.0000000000
9224 -1129.0000000000
9270 -1123.0000000000
9436 -1120.0000000000
9546 -1119.0000000000
9579 -1116.0000000000
9652 -1113.0000000000
9721 -1111.0000000000
9753 -1110.0000000000
9812 -1109.0000000000
9903 -1107.0000000000
9908 -1106.0000000000
9953 -1105.0000000000
10000 -1109.0000000000
evaluations raw_y
1 -1995.0000000000
2 -1937.0000000000
5 -1935.0000000000
9 -1934.0000000000
13 -1915.0000000000
33 -1898.0000000000
88 -1893.0000000000
159 -1882.0000000000
174 -1850.0000000000
205 -1841.0000000000
297 -1838.0000000000
320 -1797.0000000000
475 -1789.0000000000
486 -1788.0000000000
548 -1780.0000000000
550 -1777.0000000000
564 -1774.0000000000
569 -1772.0000000000
587 -1769.0000000000
592 -1767.0000000000
650 -1766.0000000000
666 -1756.0000000000
667 -1750.0000000000
680 -1749.0000000000
705 -1734.0000000000
727 -1726.0000000000
759 -1712.0000000000
895 -1711.0000000000
897 -1709.0000000000
925 -1701.0000000000
936 -1698.0000000000
955 -1687.0000000000
990 -1684.0000000000
1005 -1665.0000000000
1038 -1663.0000000000
1098 -1638.0000000000
1153 -1634.0000000000
1221 -1630.0000000000
1253 -1623.0000000000
1313 -1601.0000000000
1364 -1589.0000000000
1435 -1588.0000000000
1465 -1579.0000000000
1479 -1578.0000000000
1499 -1576.0000000000
1513 -1567.0000000000
1522 -1561.0000000000
1582 -1555.0000000000
1607 -1552.0000000000
1621 -1545.0000000000
1688 -1540.0000000000
1712 -1536.0000000000
1750 -1529.0000000000
1777 -1528.0000000000
1816 -1525.0000000000
1851 -1518.0000000000
1909 -1514.0000000000
1914 -1508.0000000000
1952 -1502.0000000000
2045 -1501.0000000000
2069 -1498.0000000000
2084 -1494.0000000000
2109 -1492.0000000000
2115 -1491.0000000000
2122 -1486.0000000000
2154 -1484.0000000000
2181 -1478.0000000000
2219 -1462.0000000000
2321 -1452.0000000000
2471 -1447.0000000000
2504 -1446.0000000000
2562 -1441.0000000000
2573 -1437.0000000000
2586 -1433.0000000000
2614 -1427.0000000000
2651 -1422.0000000000
2713 -1419.0000000000
2747 -1418.0000000000
2785 -1415.0000000000
2854 -1413.0000000000
2877 -1406.0000000000
2901 -1403.0000000000
2937 -1399.0000000000
2973 -1391.0000000000
3052 -1389.0000000000
3122 -1383.0000000000
3151 -1372.0000000000
3251 -1371.0000000000
3301 -1364.0000000000
3391 -1362.0000000000
3410 -1361.0000000000
3455 -1359.0000000000
3493 -1352.0000000000
3511 -1351.0000000000
3554 -1348.0000000000
3576 -1346.0000000000
3664 -1343.0000000000
3683 -1341.0000000000
3779 -1340.0000000000
3794 -1328.0000000000
3945 -1326.0000000000
4025 -1325.0000000000
4036 -1324.0000000000
4095 -1323.0000000000
4108 -1320.0000000000
4221 -1319.0000000000
4233 -1315.0000000000
4268 -1314.0000000000
4367 -1311.0000000000
4380 -1310.0000000000
4423 -1309.0000000000
4464 -1307.0000000000
4469 -1306.0000000000
4505 -1305.0000000000
4543 -1302.0000000000
4629 -1299.0000000000
4677 -1293.0000000000
4729 -1291.0000000000
4832 -1288.0000000000
4911 -1287.0000000000
4962 -1285.0000000000
4990 -1284.0000000000
5024 -1279.0000000000
5094 -1277.0000000000
5172 -1274.0000000000
5259 -1272.0000000000
5306 -1268.0000000000
5404 -1266.0000000000
5411 -1263.0000000000
5470 -1261.0000000000
5552 -1259.0000000000
5554 -1258.0000000000
5610 -1256.0000000000
5612 -1249.0000000000
5844 -1246.0000000000
5903 -1241.0000000000
5946 -1236.0000000000
6011 -1233.0000000000
6103 -1232.0000000000
6229 -1230.0000000000
6268 -1225.0000000000
6303 -1222.0000000000
6368 -1221.0000000000
6436 -1219.0000000000
6556 -1218.0000000000
6617 -1217.0000000000
6641 -1216.0000000000
6676 -1213.0000000000
6721 -1212.0000000000
6726 -1210.0000000000
6816 -1208.0000000000
6866 -1207.0000000000
6915 -1205.0000000000
6971 -1203.0000000000
7052 -1200.0000000000
7104 -1197.0000000000
7176 -1195.0000000000
7202 -1194.0000000000
7315 -1192.0000000000
7421 -1191.0000000000
7432 -1187.0000000000
7502 -1185.0000000000
7515 -1183.0000000000
7571 -1180.0000000000
7692 -1179.0000000000
7720 -1178.0000000000
7782 -1177.0000000000
7900 -1176.0000000000
7928 -1174.0000000000
7970 -1173.0000000000
8006 -1171.0000000000
8020 -1170.0000000000
8058 -1169.0000000000
8103 -1167.0000000000
8123 -1166.0000000000
8151 -1162.0000000000
8210 -1158.0000000000
8356 -1155.0000000000
8467 -1154.0000000000
8470 -1149.0000000000
8590 -1146.0000000000
8651 -1143.0000000000
8759 -1142.0000000000
8784 -1140.0000000000
8833 -1137.0000000000
8905 -1136.0000000000
8909 -1135.0000000000
8970 -1134.0000000000
9003 -1132.0000000000
9056 -1131.0000000000
9058 -1130.0000000000
9120 -1122.0000000000
9304 -1120.0000000000
9351 -1119.0000000000
9449 -1118.0000000000
9452 -1115.0000000000
9522 -1114.0000000000
9574 -1112.0000000000
9659 -1109.0000000000
9773 -1108.0000000000
9798 -1106.0000000000
9817 -1104.0000000000
9940 -1103.0000000000
9957 -1102.0000000000
9993 -1101.0000000000
10000 -1108.0000000000
evaluations raw_y
1 -1935.0000000000
3 -1925.0000000000
15 -1918.0000000000
18 -1903.0000000000
82 -1901.0000000000
87 -1892.0000000000
112 -1885.0000000000
185 -1882.0000000000
195 -1880.0000000000
205 -1874.0000000000
208 -1840.0000000000
253 -1832.0000000000
259 -1831.0000000000
307 -1810.0000000000
361 -1803.0000000000
388 -1801.0000000000
459 -1789.0000000000
525 -1780.0000000000
550 -1767.0000000000
555 -1765.0000000000
565 -1760.0000000000
602 -1759.0000000000
738 -1741.0000000000
751 -1740.0000000000
798 -1728.0000000000
816 -1724.0000000000
830 -1719.0000000000
903 -1706.0000000000
920 -1700.0000000000
961 -1688.0000000000
1010 -1687.0000000000
1013 -1685.0000000000
1039 -1666.0000000000
1089 -1654.0000000000
1159 -1651.0000000000
1168 -1637.0000000000
1188 -1627.0000000000
1293 -1626.0000000000
1325 -1621.0000000000
1331 -1618.0000000000
1375 -1617.0000000000
1380 -1613.0000000000
1413 -1599.0000000000
1460 -1596.0000000000
1504 -1594.0000000000
1505 -1591.0000000000
1529 -1585.0000000000
1572 -1584.0000000000
1589 -1577.0000000000
1608 -1568.0000000000
1661 -1553.0000000000
1759 -1550.0000000000
1773 -1543.0000000000
1850 -1534.0000000000
1875 -1532.0000000000
1951 -1529.0000000000
1954 -1528.0000000000
1965 -1520.0000000000
1993 -1515.0000000000
2048 -1509.0000000000
2061 -1505.0000000000
2151 -1494.0000000000
2169 -1492.0000000000
2263 -1489.0000000000
2280 -1478.0000000000
2359 -1476.0000000000
2436 -1473.0000000000
2440 -1472.0000000000
2461 -1470.0000000000
2501 -1464.0000000000
2551 -1459.0000000000
2591 -1456.0000000000
2604 -1454.0000000000
2698 -1452.0000000000
2703 -1450.0000000000
2758 -1447.0000000000
2763 -1444.0000000000
2779 -1441.0000000000
2800 -1431.0000000000
2935 -1428.0000000000
2959 -1426.0000000000
2964 -1424.0000000000
3025 -1422.0000000000
3052 -1416.0000000000
3102 -1413.0000000000
3216 -1411.0000000000
3233 -1404.0000000000
3289 -1403.0000000000
3336 -1401.0000000000
3354 -1399.0000000000
3375 -1398.0000000000
3415 -1396.0000000000
3454 -1393.0000000000
3526 -1392.0000000000
3544 -1391.0000000000
3551 -1387.0000000000
3593 -1385.0000000000
3618 -1381.0000000000
3765 -1380.0000000000
3825 -1379.0000000000
3863 -1378.0000000000
3884 -1376.0000000000
3903 -1375.0000000000
3906 -1374.0000000000
3918 -1372.0000000000
3992 -1370.0000000000
4006 -1366.0000000000
4075 -1362.0000000000
4117 -1361.0000000000
4161 -1356.0000000000
4215 -1355.0000000000
4264 -1354.0000000000
4275 -1352.0000000000
4356 -1349.0000000000
4404 -1346.0000000000
4429 -1345.0000000000
4505 -1344.0000000000
4523 -1343.0000000000
4558 -1342.0000000000
4593 -1341.0000000000
4620 -1338.0000000000
4734 -1335.0000000000
4808 -1333.0000000000
4813 -1331.0000000000
4856 -1330.0000000000
4875 -1327.0000000000
4963 -1325.0000000000
5005 -1324.0000000000
5020 -1318.0000000000
5154 -1315.0000000000
5207 -1311.0000000000
5302 -1310.0000000000
5340 -1309.0000000000
5390 -1307.0000000000
5405 -1306.0000000000
5492 -1302.0000000000
5545 -1300.0000000000
5598 -1297.0000000000
5702 -1293.0000000000
5713 -1287.0000000000
5862 -1283.0000000000
5957 -1279.0000000000
6016 -1273.0000000000
6115 -1272.0000000000
6157 -1271.0000000000
6240 -1268.0000000000
6275 -1267.0000000000
6354 -1266.0000000000
6356 -1265.0000000000
6367 -1263.0000000000
6406 -1262.0000000000
6447 -1261.0000000000
6451 -1259.0000000000
6548 -1255.0000000000
6693 -1253.0000000000
6725 -1252.0000000000
6734 -1251.0000000000
6781 -1249.0000000000
6801 -1247.0000000000
6893 -1246.0000000000
6941 -1244.0000000000
6966 -1240.0000000000
7062 -1238.0000000000
7102 -1236.0000000000
7140 -1232.0000000000
7216 -1231.0000000000
7293 -1230.0000000000
7353 -1228.0000000000
7411 -1225.0000000000
7519 -1224.0000000000
7540 -1223.0000000000
7544 -1222.0000000000
7570 -1221.0000000000
7598 -1219.0000000000
7672 -1217.0000000000
7753 -1213.0000000000
7807 -1212.0000000000
7864 -1211.0000000000
7900 -1210.0000000000
7943 -1209.0000000000
7957 -1207.0000000000
7975 -1205.0000000000
8028 -1204.0000000000
8068 -1203.0000000000
8099 -1202.0000000000
8110 -1201.0000000000
8182 -1200.0000000000
8185 -1198.0000000000
8267 -1197.0000000000
8269 -1193.0000000000
8403 -1192.0000000000
8426 -1190.0000000000
8462 -1188.0000000000
8535 -1186.0000000000
8565 -1185.0000000000
8571 -1184.0000000000
8622 -1178.0000000000
8733 -1177.0000000000
8747 -1176.0000000000
8780 -1175.0000000000
8805 -1174.0000000000
8867 -1173.0000000000
8871 -1170.0000000000
8910 -1168.0000000000
8922 -1165.0000000000
9035 -1164.0000000000
9129 -1163.0000000000
9158 -1158.0000000000
9170 -1157.0000000000
9201 -1155.0000000000
9302 -1153.0000000000
9376 -1149.0000000000
9480 -1148.0000000000
9509 -1144.0000000000
9576 -1140.0000000000
9621 -1139.0000000000
9662 -1137.0000000000
9730 -1136.0000000000
9752 -1135.0000000000
9806 -1132.0000000000
9924 -1128.0000000000
10000 -1137.0000000000
evaluations raw_y
1 -1957.0000000000
2 -1922.0000000000
12 -1900.0000000000
53 -1898.0000000000
87 -1896.0000000000
103 -1864.0000000000
215 -1861.0000000000
270 -1857.0000000000
296 -1845.0000000000
301 -1832.0000000000
320 -1819.0000000000
383 -1794.0000000000
464 -1769.0000000000
568 -1761.0000000000
572 -1753.0000000000
598 -1751.0000000000
661 -1750.0000000000
670 -1737.0000000000
690 -1732.0000000000
692 -1723.0000000000
706 -1714.0000000000
707 -1710.0000000000
821 -1701.0000000000
866 -1680.0000000000
918 -1676.0000000000
938 -1675.0000000000
940 -1664.0000000000
968 -1644.0000000000
1065 -1636.0000000000
1085 -1631.0000000000
1107 -1626.0000000000
1170 -1625.0000000000
1214 -1619.0000000000
1215 -1616.0000000000
1251 -1607.0000000000
1298 -1603.0000000000
1312 -1597.0000000000
1371 -1590.0000000000
1402 -1587.0000000000
1403 -1574.0000000000
1474 -1564.0000000000
1593 -1556.0000000000
1652 -1542.0000000000
1764 -1540.0000000000
1783 -1532.0000000000
1788 -1523.0000000000
1848 -1522.0000000000
1854 -1520.0000000000
1890 -1514.0000000000
1919 -1512.0000000000
1966 -1506.0000000000
1972 -1495.0000000000
2000 -1490.0000000000
2078 -1488.0000000000
2086 -1485.0000000000
2100 -1481.0000000000
2114 -1477.0000000000
2174 -1473.0000000000
2210 -1471.0000000000
2224 -1469.0000000000
2261 -1464.0000000000
2283 -1462.0000000000
2307 -1460.0000000000
2316 -1459.0000000000
2324 -1456.0000000000
2352 -1449.0000000000
2356 -1442.0000000000
2374 -1441.0000000000
2464 -1439.0000000000
2505 -1433.0000000000
2544 -1432.0000000000
2551 -1428.0000000000
2649 -1427.0000000000
2700 -1420.0000000000
2709 -1417.0000000000
2774 -1415.0000000000
2778 -1412.0000000000
2852 -1411.0000000000
2853 -1410.0000000000
2859 -1404.0000000000
2907 -1403.0000000000
2928 -1401.0000000000
2952 -1394.0000000000
2984 -1385.0000000000
3057 -1378.0000000000
3123 -1372.0000000000
3205 -1368.0000000000
3232 -1364.0000000000
3334 -1360.0000000000
3347 -1357.0000000000
3425 -1354.0000000000
3468 -1351.0000000000
3520 -1339.0000000000
3559 -1338.0000000000
3702 -1335.0000000000
3735 -1333.0000000000
3763 -1328.0000000000
3813 -1324.0000000000
3882 -1314.0000000000
3978 -1310.0000000000
4105 -1308.0000000000
4161 -1307.0000000000
4178 -1303.0000000000
4292 -1302.0000000000
4295 -1301.0000000000
4314 -1300.0000000000
4330 -1299.0000000000
4367 -1295.0000000000
4458 -1293.0000000000
4478 -1290.0000000000
4514 -1289.0000000000
4571 -1287.0000000000
4607 -1283.0000000000
4628 -1282.0000000000
4708 -1281.0000000000
4711 -1279.0000000000
4770 -1277.0000000000
4810 -1275.0000000000
4896 -1273.0000000000
4901 -1271.0000000000
4922 -1270.0000000000
4933 -1269.0000000000
4975 -1266.0000000000
5024 -1265.0000000000
5061 -1261.0000000000
5178 -1258.0000000000
5232 -1255.0000000000
5347 -1253.0000000000
5377 -1247.0000000000
5453 -1246.0000000000
5457 -1244.0000000000
5573 -1243.0000000000
5637 -1242.0000000000
5674 -1241.0000000000
5676 -1240.0000000000
5692 -1239.0000000000
5726 -1238.0000000000
5730 -1237.0000000000
5760 -1236.0000000000
5824 -1235.0000000000
5828 -1234.0000000000
5850 -1232.0000000000
5864 -1231.0000000000
5894 -1229.0000000000
5953 -1228.0000000000
6006 -1227.0000000000
6009 -1224.0000000000
6094 -1222.0000000000
6105 -1221.0000000000
6164 -1220.0000000000
6205 -1219.0000000000
6208 -1214.0000000000
6301 -1212.0000000000
6354 -1210.0000000000
6401 -1208.0000000000
6441 -1206.0000000000
6493 -1204.0000000000
6511 -1203.0000000000
6553 -1202.0000000000
6675 -1200.0000000000
6702 -1198.0000000000
6713 -1196.0000000000
6726 -1194.0000000000
6846 -1189.0000000000
6866 -1187.0000000000
6953 -1186.0000000000
6980 -1185.0000000000
7017 -1180.0000000000
7111 -1179.0000000000
7116 -1177.0000000000
7144 -1172.0000000000
7218 -1170.0000000000
7280 -1169.0000000000
7303 -1168.0000000000
7313 -1166.0000000000
7337 -1165.0000000000
7494 -1163.0000000000
7567 -1161.0000000000
7570 -1159.0000000000
7585 -1158.0000000000
7611 -1157.0000000000
7660 -1154.0000000000
7704 -1152.0000000000
7708 -1149.0000000000
7868 -1146.0000000000
7929 -1145.0000000000
7932 -1141.0000000000
7986 -1140.0000000000
8082 -1139.0000000000
8107 -1137.0000000000
8155 -1136.0000000000
8180 -1135.0000000000
8210 -1130.0000000000
8252 -1127.0000000000
8360 -1126.0000000000
8373 -1120.0000000000
8510 -1119.0000000000
8532 -1118.0000000000
8548 -1117.0000000000
8612 -1114.0000000000
8669 -1113.0000000000
8702 -1112.0000000000
8729 -1110.0000000000
8792 -1107.0000000000
8913 -1104.0000000000
9002 -1103.0000000000
9025 -1102.0000000000
9036 -1099.0000000000
9114 -1098.0000000000
9151 -1093.0000000000
9257 -1091.0000000000
9317 -1090.0000000000
9332 -1089.0000000000
9397 -1087.0000000000
9431 -1084.0000000000
9564 -1083.0000000000
9592 -1081.0000000000
9607 -1080.0000000000
9650 -1079.0000000000
9665 -1077.0000000000
9702 -1076.0000000000
9745 -1073.0000000000
9802 -1072.0000000000
9919 -1071.0000000000
9923 -1070.0000000000
9959 -1069.0000000000
9961 -1066.0000000000
10000 -1078.0000000000
evaluations raw_y
1 -2007.0000000000
2 -1964.0000000000
3 -1954.0000000000
5 -1931.0000000000
22 -1928.0000000000
29 -1924.0000000000
60 -1922.0000000000
65 -1914.0000000000
85 -1901.0000000000
122 -1885.0000000000
157 -1872.0000000000
215 -1870.0000000000
247 -1857.0000000000
258 -1855.0000000000
262 -1834.0000000000
326 -1831.0000000000
385 -1810.0000000000
392 -1797.0000000000
491 -1792.0000000000
529 -1791.0000000000
561 -1786.0000000000
564 -1780.0000000000
576 -1778.0000000000
604 -1776.0000000000
610 -1771.0000000000
611 -1765.0000000000
629 -1761.0000000000
634 -1760.0000000000
682 -1754.0000000000
686 -1727.0000000000
785 -1724.0000000000
804 -1712.0000000000
827 -1703.0000000000
861 -1695.0000000000
908 -1683.0000000000
960 -1676.0000000000
1054 -1659.0000000000
1111 -1657.0000000000
1116 -1650.0000000000
1159 -1632.0000000000
1242 -1626.0000000000
1253 -1625.0000000000
1312 -1624.0000000000
1316 -1622.0000000000
1325 -1618.0000000000
1360 -1616.0000000000
1367 -1611.0000000000
1374 -1608.0000000000
1382 -1600.0000000000
1422 -1599.0000000000
1472 -1597.0000000000
1475 -1588.0000000000
1601 -1586.0000000000
1607 -1565.0000000000
1694 -1564.0000000000
1715 -1563.0000000000
1721 -1562.0000000000
1747 -1561.0000000000
1751 -1551.0000000000
1825 -1545.0000000000
1839 -1543.0000000000
1872 -1539.0000000000
1907 -1537.0000000000
1928 -1532.0000000000
1977 -1531.0000000000
1985 -1527.0000000000
1987 -1524.0000000000
2026 -1522.0000000000
2028 -1521.0000000000
2071 -1520.0000000000
2098 -1513.0000000000
2128 -1512.0000000000
2131 -1509.0000000000
2147 -1507.0000000000
2169 -1506.0000000000
2183 -1495.0000000000
2299 -1491.0000000000
2301 -1485.0000000000
2428 -1478.0000000000
2469 -1474.0000000000
2509 -1467.0000000000
2588 -1455.0000000000
2746 -1452.0000000000
2760 -1451.0000000000
2799 -1449.0000000000
2801 -1444.0000000000
2817 -1441.0000000000
2863 -1440.0000000000
2913 -1439.0000000000
2946 -1434.0000000000
3001 -1431.0000000000
3019 -1425.0000000000
3039 -1421.0000000000
3062 -1418.0000000000
3101 -1411.0000000000
3237 -1410.0000000000
3267 -1406.0000000000
3302 -1402.0000000000
3322 -1400.0000000000
3413 -1399.0000000000
3461 -1396.0000000000
3475 -1394.0000000000
3505 -1389.0000000000
3566 -1388.0000000000
3615 -1381.0000000000
3717 -1378.0000000000
3813 -1372.0000000000
3851 -1367.0000000000
3894 -1366.0000000000
3916 -1364.0000000000
3922 -1363.0000000000
3951 -1357.0000000000
4019 -1356.0000000000
4025 -1355.0000000000
4065 -1352.0000000000
4085 -1351.0000000000
4088 -1346.0000000000
4189 -1344.0000000000
4231 -1343.0000000000
4262 -1342.0000000000
4282 -1340.0000000000
4340 -1339.0000000000
4355 -1335.0000000000
4470 -1334.0000000000
4483 -1333.0000000000
4504 -1332.0000000000
4518 -1330.0000000000
4596 -1327.0000000000
4606 -1326.0000000000
4617 -1325.0000000000
4657 -1323.0000000000
4758 -1321.0000000000
4814 -1320.0000000000
4865 -1316.0000000000
4967 -1314.0000000000
5017 -1313.0000000000
