evaluations raw_y
4978 -642.0000000000
4985 -641.0000000000
4992 -640.0000000000
4993 -639.0000000000
4998 -638.0000000000
5013 -637.0000000000
5015 -636.0000000000
5018 -635.0000000000
5021 -634.0000000000
5023 -632.0000000000
5042 -631.0000000000
5043 -630.0000000000
5058 -629.0000000000
5063 -628.0000000000
5066 -627.0000000000
5073 -626.0000000000
5074 -625.0000000000
5082 -624.0000000000
5098 -623.0000000000
5103 -622.0000000000
5129 -621.0000000000
5135 -620.0000000000
5146 -619.0000000000
5160 -618.0000000000
5169 -617.0000000000
5170 -616.0000000000
5171 -615.0000000000
5184 -614.0000000000
5200 -613.0000000000
5201 -612.0000000000
5207 -611.0000000000
5224 -610.0000000000
5225 -609.0000000000
5233 -608.0000000000
5236 -607.0000000000
5238 -606.0000000000
5243 -605.0000000000
5271 -604.0000000000
5287 -603.0000000000
5310 -602.0000000000
5333 -601.0000000000
5336 -600.0000000000
5338 -599.0000000000
5348 -598.0000000000
5372 -597.0000000000
5373 -596.0000000000
5374 -595.0000000000
5378 -594.0000000000
5380 -593.0000000000
5386 -592.0000000000
5398 -591.0000000000
5399 -590.0000000000
5407 -589.0000000000
5412 -588.0000000000
5420 -587.0000000000
5435 -586.0000000000
5453 -585.0000000000
5460 -584.0000000000
5469 -583.0000000000
5487 -582.0000000000
5490 -581.0000000000
5493 -580.0000000000
5497 -579.0000000000
5498 -578.0000000000
5506 -577.0000000000
5526 -576.0000000000
5528 -575.0000000000
5529 -574.0000000000
5536 -573.0000000000
5539 -572.0000000000
5574 -571.0000000000
5579 -570.0000000000
5588 -569.0000000000
5592 -568.0000000000
5597 -567.0000000000
5646 -566.0000000000
5654 -564.0000000000
5676 -563.0000000000
5681 -562.0000000000
5682 -561.0000000000
5687 -560.0000000000
5688 -559.0000000000
5704 -558.0000000000
5713 -557.0000000000
5721 -556.0000000000
5722 -555.0000000000
5740 -554.0000000000
5744 -553.0000000000
5774 -552.0000000000
5779 -551.0000000000
5787 -550.0000000000
5799 -549.0000000000
5812 -548.0000000000
5819 -547.0000000000
5828 -546.0000000000
5841 -545.0000000000
5844 -544.0000000000
5863 -543.0000000000
5867 -542.0000000000
5900 -541.0000000000
5921 -540.0000000000
5922 -539.0000000000
5931 -538.0000000000
5954 -537.0000000000
6002 -536.0000000000
6007 -535.0000000000
6012 -534.0000000000
6030 -533.0000000000
6032 -532.0000000000
6033 -530.0000000000
6092 -529.0000000000
6109 -528.0000000000
6113 -527.0000000000
6115 -526.0000000000
6117 -525.0000000000
6121 -524.0000000000
6140 -523.0000000000
6156 -522.0000000000
6160 -521.0000000000
6170 -520.0000000000
6171 -519.0000000000
6182 -518.0000000000
6183 -517.0000000000
6193 -516.0000000000
6203 -515.0000000000
6204 -514.0000000000
6235 -512.0000000000
6236 -511.0000000000
6240 -510.0000000000
6254 -509.0000000000
6262 -508.0000000000
6271 -507.0000000000
6277 -506.0000000000
6290 -505.0000000000
6292 -504.0000000000
6293 -503.0000000000
6295 -502.0000000000
6303 -501.0000000000
6312 -500.0000000000
6335 -499.0000000000
6340 -498.0000000000
6341 -497.0000000000
6354 -496.0000000000
6357 -495.0000000000
6373 -494.0000000000
6384 -493.0000000000
6395 -492.0000000000
6398 -491.0000000000
6407 -490.0000000000
6409 -489.0000000000
6442 -488.0000000000
6446 -487.0000000000
6455 -486.0000000000
6464 -485.0000000000
6479 -484.0000000000
6485 -483.0000000000
6501 -482.0000000000
6503 -481.0000000000
6515 -480.0000000000
6528 -479.0000000000
6531 -478.0000000000
6543 -477.0000000000
6551 -476.0000000000
6565 -475.0000000000
6567 -474.0000000000
6568 -473.0000000000
6582 -472.0000000000
6594 -471.0000000000
6602 -470.0000000000
6613 -469.0000000000
6630 -468.0000000000
6632 -467.0000000000
6650 -466.0000000000
6663 -465.0000000000
6665 -464.0000000000
6676 -463.0000000000
6683 -462.0000000000
6687 -461.0000000000
6701 -460.0000000000
6712 -459.0000000000
6720 -458.0000000000
6724 -457.0000000000
6752 -456.0000000000
6755 -455.0000000000
6762 -453.0000000000
6775 -452.0000000000
6831 -451.0000000000
6839 -450.0000000000
6845 -449.0000000000
6854 -448.0000000000
6876 -447.0000000000
6885 -446.0000000000
6895 -445.0000000000
6904 -444.0000000000
6923 -443.0000000000
6925 -442.0000000000
6976 -441.0000000000
6977 -440.0000000000
7014 -439.0000000000
7020 -437.0000000000
7035 -436.0000000000
7038 -435.0000000000
7045 -434.0000000000
7047 -432.0000000000
7050 -431.0000000000
7074 -430.0000000000
7076 -429.0000000000
7101 -428.0000000000
7119 -427.0000000000
7134 -426.0000000000
7149 -425.0000000000
7163 -424.0000000000
7169 -423.0000000000
7201 -422.0000000000
7231 -421.0000000000
7234 -420.0000000000
7239 -419.0000000000
7240 -418.0000000000
7261 -417.0000000000
7262 -416.0000000000
7270 -415.0000000000
7287 -414.0000000000
7296 -413.0000000000
7299 -412.0000000000
7309 -411.0000000000
7320 -410.0000000000
7322 -409.0000000000
7336 -408.0000000000
7350 -407.0000000000
7372 -406.0000000000
7400 -405.0000000000
7410 -404.0000000000
7457 -403.0000000000
7460 -402.0000000000
7475 -401.0000000000
7481 -400.0000000000
7483 -399.0000000000
7499 -398.0000000000
7510 -397.0000000000
7521 -396.0000000000
7534 -394.0000000000
7548 -393.0000000000
7578 -392.0000000000
7622 -391.0000000000
7654 -390.0000000000
7669 -389.0000000000
7671 -388.0000000000
7680 -387.0000000000
7693 -386.0000000000
7700 -385.0000000000
7728 -384.0000000000
7729 -383.0000000000
7731 -382.0000000000
7753 -381.0000000000
7794 -379.0000000000
7808 -378.0000000000
7818 -377.0000000000
7823 -376.0000000000
7825 -375.0000000000
7867 -374.0000000000
7879 -373.0000000000
7883 -372.0000000000
7897 -371.0000000000
7943 -370.0000000000
7956 -369.0000000000
7964 -368.0000000000
7965 -367.0000000000
7979 -366.0000000000
7999 -365.0000000000
8003 -364.0000000000
8017 -363.0000000000
8018 -362.0000000000
8037 -361.0000000000
8067 -360.0000000000
8079 -359.0000000000
8084 -358.0000000000
8095 -357.0000000000
8105 -356.0000000000
8123 -355.0000000000
8130 -354.0000000000
8146 -353.0000000000
8152 -352.0000000000
8178 -351.0000000000
8181 -350.0000000000
8191 -349.0000000000
8205 -348.0000000000
8209 -347.0000000000
8219 -346.0000000000
8223 -345.0000000000
8224 -344.0000000000
8226 -343.0000000000
8231 -342.0000000000
8254 -340.0000000000
8263 -339.0000000000
8280 -338.0000000000
8297 -337.0000000000
8326 -336.0000000000
8339 -335.0000000000
8342 -334.0000000000
8353 -333.0000000000
8355 -332.0000000000
8356 -331.0000000000
8374 -330.0000000000
8375 -329.0000000000
8383 -328.0000000000
8390 -327.0000000000
8410 -326.0000000000
8416 -325.0000000000
8427 -324.0000000000
8451 -323.0000000000
8452 -322.0000000000
8475 -321.0000000000
8555 -320.0000000000
8564 -319.0000000000
8584 -318.0000000000
8596 -317.0000000000
8634 -316.0000000000
8659 -315.0000000000
8670 -314.0000000000
8678 -313.0000000000
8681 -312.0000000000
8697 -311.0000000000
8700 -310.0000000000
8731 -309.0000000000
8740 -308.0000000000
8748 -307.0000000000
8786 -306.0000000000
8815 -305.0000000000
8837 -304.0000000000
8849 -303.0000000000
8882 -302.0000000000
8887 -301.0000000000
8906 -300.0000000000
8934 -299.0000000000
8959 -298.0000000000
8976 -297.0000000000
8978 -296.0000000000
9009 -295.0000000000
9019 -294.0000000000
9026 -293.0000000000
9031 -292.0000000000
9054 -291.0000000000
9056 -290.0000000000
9063 -289.0000000000
9090 -288.0000000000
9108 -287.0000000000
9116 -286.0000000000
9123 -285.0000000000
9178 -284.0000000000
9193 -283.0000000000
9242 -282.0000000000
9277 -281.0000000000
9310 -280.0000000000
9343 -279.0000000000
9364 -278.0000000000
9385 -277.0000000000
9398 -276.0000000000
9418 -275.0000000000
9424 -274.0000000000
9486 -273.0000000000
9492 -272.0000000000
9505 -271.0000000000
9513 -270.0000000000
9519 -267.0000000000
9542 -266.0000000000
9556 -265.0000000000
9570 -264.0000000000
9577 -263.0000000000
9581 -262.0000000000
9608 -261.0000000000
9654 -260.0000000000
9658 -259.0000000000
9709 -258.0000000000
9720 -257.0000000000
9735 -256.0000000000
9739 -255.0000000000
9741 -254.0000000000
9773 -253.0000000000
9774 -252.0000000000
9781 -251.0000000000
9818 -250.0000000000
9834 -249.0000000000
9845 -248.0000000000
9848 -247.0000000000
9882 -246.0000000000
9890 -245.0000000000
9892 -244.0000000000
9919 -243.0000000000
9929 -242.0000000000
9934 -241.0000000000
9997 -240.0000000000
10000 -241.0000000000
