evaluations raw_y
5682 1288263.4233325196
5697 1288766.5436919793
5708 1288977.1390079353
5710 1289025.1960290924
5711 1289991.2150215642
5713 1290044.8850836884
5718 1290108.6301057634
5782 1290544.2817189458
5881 1290944.3048921051
6017 1290944.9911553457
6024 1290951.7177206913
6053 1291806.1536037959
6068 1291813.0854727889
6106 1292004.2425327750
6119 1292045.0235166417
6136 1292586.2921101467
6137 1293432.8167913987
6321 1294204.3353324311
6360 1294204.8231777486
6378 1294411.7082629951
6392 1294593.3096772069
6404 1295274.6219202431
6419 1295277.7199271263
6429 1295599.9384216326
6440 1296202.2665476757
6486 1296311.4140015936
6495 1296311.8197874357
6515 1296434.6073709927
6564 1296650.1056460352
6703 1297080.9591811066
6778 1298029.7088832965
6822 1298127.9410802177
6944 1298132.8467216673
6955 1298412.7073458626
6964 1299173.7991032135
7078 1299273.1266598408
7232 1299502.7506511975
7233 1299778.9702760740
7344 1300399.4551527128
7498 1300455.2590323822
7542 1300603.0634021261
7644 1300617.4843047464
7687 1300833.4027777121
7713 1300892.0573060857
7755 1301060.1894277255
7846 1301419.0470822421
7895 1301443.8954388341
7912 1302111.7642563730
8012 1302176.1117657297
8233 1302328.3626774384
8302 1302539.2487507660
8341 1302978.1687603721
8500 1303026.0160310743
8695 1303231.6720339335
8698 1303523.2616208573
8740 1303529.3172811908
8744 1304207.1964609302
8769 1304223.3562328285
8770 1304728.5215693216
8780 1305243.7617439760
8847 1305919.2070638388
8865 1306012.6874889615
9031 1306097.8398130061
9050 1306118.6202053071
9071 1306126.7816693622
9089 1306132.1783820335
9102 1306271.6270282993
9165 1307125.3445198420
9190 1307226.2783097958
9198 1307834.8902467273
9222 1308068.0231322716
9231 1308257.7944998471
9234 1308818.7644267569
9269 1308925.5804197118
9276 1309765.8902515292
9277 1309865.8836520177
9307 1310449.8078719790
9490 1310454.1086801311
9500 1310458.7891697725
9519 1310877.3417115393
9534 1311047.2814056871
9539 1311373.3211611381
9547 1311443.9529349862
9551 1311536.3897024631
9561 1312252.3238866322
9705 1312708.9104969725
9754 1312906.1474227761
10000 1312471.2089912274
